epoch,timestamp,open,high,low,close,volume,usd_volume,trades
1586196000,2020-04-06 18:00:00,0.00197560,0.00197600,0.00194150,0.00195830,13985083.00000000,27380.16805870,189
1586199600,2020-04-06 19:00:00,0.00196330,0.00197560,0.00195810,0.00197170,8146072.00000000,16001.48074450,89
1586203200,2020-04-06 20:00:00,0.00197200,0.00197210,0.00194440,0.00195900,4994361.00000000,9765.04544760,105
1586206800,2020-04-06 21:00:00,0.00195650,0.00198360,0.00195650,0.00197740,7417177.00000000,14640.44533450,88
1586210400,2020-04-06 22:00:00,0.00197790,0.00197990,0.00196680,0.00197100,1497950.00000000,2956.45106140,30
1586214000,2020-04-06 23:00:00,0.00196750,0.00199010,0.00196680,0.00198960,3241153.00000000,6403.18190440,88
1586217600,2020-04-07 00:00:00,0.00198940,0.00202090,0.00198700,0.00199990,14118121.00000000,28252.50044730,234
1586221200,2020-04-07 01:00:00,0.00199700,0.00201270,0.00199500,0.00199720,7583705.00000000,15178.34968430,91
1586224800,2020-04-07 02:00:00,0.00199660,0.00199920,0.00196500,0.00197110,7938919.00000000,15734.33494350,150
1586228400,2020-04-07 03:00:00,0.00197640,0.00198000,0.00196030,0.00198000,2601554.00000000,5132.34887930,100
1586232000,2020-04-07 04:00:00,0.00198000,0.00198860,0.00196680,0.00197130,2293108.00000000,4530.58547510,53
1586235600,2020-04-07 05:00:00,0.00197390,0.00198730,0.00196660,0.00198720,4258637.00000000,8431.35356840,92
1586239200,2020-04-07 06:00:00,0.00198000,0.00199180,0.00197350,0.00199180,2144153.00000000,4252.69815750,72
1586242800,2020-04-07 07:00:00,0.00199540,0.00201000,0.00198880,0.00201000,14893957.00000000,29790.20191900,158
1586246400,2020-04-07 08:00:00,0.00200700,0.00201000,0.00199090,0.00199770,13058442.00000000,26133.20204030,143
1586250000,2020-04-07 09:00:00,0.00199770,0.00200150,0.00199110,0.00199770,4347915.00000000,8678.26622370,92
1586253600,2020-04-07 10:00:00,0.00200200,0.00201890,0.00199210,0.00201490,8019185.00000000,16059.14537430,143
1586257200,2020-04-07 11:00:00,0.00201490,0.00201970,0.00200530,0.00200610,2793198.00000000,5631.68682860,80
1586260800,2020-04-07 12:00:00,0.00201000,0.00202010,0.00199660,0.00199660,16295123.00000000,32684.96687770,217
1586264400,2020-04-07 13:00:00,0.00199780,0.00200840,0.00199660,0.00200090,3228704.00000000,6462.78720560,73
1586268000,2020-04-07 14:00:00,0.00200000,0.00200000,0.00196430,0.00197000,19204913.00000000,38017.11646880,292
1586271600,2020-04-07 15:00:00,0.00197000,0.00198850,0.00196930,0.00198380,3056766.00000000,6053.27303090,54
1586275200,2020-04-07 16:00:00,0.00198860,0.00200000,0.00198710,0.00200000,4483353.00000000,8947.87318790,69
1586278800,2020-04-07 17:00:00,0.00199990,0.00199990,0.00198150,0.00199180,9211991.00000000,18345.17410960,191
1586282400,2020-04-07 18:00:00,0.00199380,0.00199390,0.00198000,0.00198380,3221660.00000000,6393.91805650,52
1586286000,2020-04-07 19:00:00,0.00199360,0.00201000,0.00199050,0.00199580,4714592.00000000,9435.67266930,153
1586289600,2020-04-07 20:00:00,0.00199320,0.00200150,0.00195010,0.00198190,25757868.00000000,51022.56626090,365
1586293200,2020-04-07 21:00:00,0.00198230,0.00200980,0.00197520,0.00200290,16933397.00000000,33779.17559750,205
1586296800,2020-04-07 22:00:00,0.00199660,0.00199660,0.00197360,0.00198720,8857686.00000000,17539.21974520,111
1586300400,2020-04-07 23:00:00,0.00198720,0.00199990,0.00198510,0.00199430,3944274.00000000,7861.63476120,96
1586304000,2020-04-08 00:00:00,0.00199660,0.00200430,0.00198150,0.00198200,4090011.00000000,8164.72917550,48
1586307600,2020-04-08 01:00:00,0.00198290,0.00199230,0.00196700,0.00197130,6812754.00000000,13484.20126750,76
1586311200,2020-04-08 02:00:00,0.00197130,0.00200000,0.00197130,0.00199360,2474371.00000000,4903.84229570,62
1586314800,2020-04-08 03:00:00,0.00199660,0.00204050,0.00199660,0.00203080,13064265.00000000,26467.12813550,230
1586318400,2020-04-08 04:00:00,0.00203500,0.00203810,0.00202970,0.00203410,3499716.00000000,7122.49693240,95
1586322000,2020-04-08 05:00:00,0.00203780,0.00204260,0.00202520,0.00203870,7621321.00000000,15507.01044420,114
1586325600,2020-04-08 06:00:00,0.00204110,0.00204110,0.00201610,0.00201860,2117123.00000000,4279.45427060,77
1586329200,2020-04-08 07:00:00,0.00201860,0.00202020,0.00199970,0.00200920,5289477.00000000,10621.86879680,92
1586332800,2020-04-08 08:00:00,0.00201170,0.00201170,0.00199050,0.00200320,5059484.00000000,10115.29400820,122
1586336400,2020-04-08 09:00:00,0.00200460,0.00200490,0.00199040,0.00200490,2484310.00000000,4975.41645240,53
1586340000,2020-04-08 10:00:00,0.00200570,0.00202500,0.00199000,0.00199130,6417067.00000000,12901.69504500,125
1586343600,2020-04-08 11:00:00,0.00199110,0.00200470,0.00199000,0.00200250,2333990.00000000,4655.70547900,65
1586347200,2020-04-08 12:00:00,0.00200250,0.00201600,0.00199290,0.00199590,1636541.00000000,3276.07730430,67
1586350800,2020-04-08 13:00:00,0.00199850,0.00200890,0.00199000,0.00199010,2381510.00000000,4760.40576950,68
1586354400,2020-04-08 14:00:00,0.00199010,0.00200150,0.00199010,0.00199720,2168411.00000000,4323.17101150,53
1586358000,2020-04-08 15:00:00,0.00199180,0.00199670,0.00198450,0.00199450,3143463.00000000,6259.31476750,63
1586361600,2020-04-08 16:00:00,0.00199330,0.00200470,0.00199050,0.00199970,1588657.00000000,3172.53770630,65
1586365200,2020-04-08 17:00:00,0.00199970,0.00201100,0.00199700,0.00200000,1013139.00000000,2027.92325230,48
1586368800,2020-04-08 18:00:00,0.00200840,0.00200900,0.00200000,0.00200370,2648307.00000000,5305.69497770,28
1586372400,2020-04-08 19:00:00,0.00200850,0.00200870,0.00199020,0.00199060,3056684.00000000,6111.32828320,66
1586376000,2020-04-08 20:00:00,0.00199970,0.00201070,0.00199240,0.00199730,5173289.00000000,10349.90014510,81
1586379600,2020-04-08 21:00:00,0.00200270,0.00200640,0.00199900,0.00200310,2962561.00000000,5937.35886370,53
1586383200,2020-04-08 22:00:00,0.00200590,0.00200650,0.00200220,0.00200630,1748747.00000000,3503.13076490,93
1586386800,2020-04-08 23:00:00,0.00200630,0.00200960,0.00200220,0.00200380,1599709.00000000,3207.97369590,31
1586390400,2020-04-09 00:00:00,0.00200370,0.00201490,0.00200370,0.00200510,1282212.00000000,2575.93711650,41
1586394000,2020-04-09 01:00:00,0.00201200,0.00201230,0.00200220,0.00200220,687313.00000000,1377.12001750,16
1586397600,2020-04-09 02:00:00,0.00200220,0.00200580,0.00200220,0.00200540,1657291.00000000,3320.73313690,28
1586401200,2020-04-09 03:00:00,0.00200590,0.00200590,0.00200080,0.00200460,4938529.00000000,9888.27296960,37
1586404800,2020-04-09 04:00:00,0.00200000,0.00200390,0.00199800,0.00200210,1289867.00000000,2579.92636160,26
1586408400,2020-04-09 05:00:00,0.00199760,0.00200630,0.00199740,0.00200340,4817513.00000000,9637.59258290,62
1586412000,2020-04-09 06:00:00,0.00200610,0.00200610,0.00199660,0.00199980,3169873.00000000,6339.92473840,66
1586415600,2020-04-09 07:00:00,0.00199980,0.00200450,0.00199260,0.00200310,3752799.00000000,7505.39667440,55
1586419200,2020-04-09 08:00:00,0.00200210,0.00201090,0.00200180,0.00201090,3449841.00000000,6916.15054060,72
1586422800,2020-04-09 09:00:00,0.00201090,0.00201420,0.00200850,0.00200850,3369046.00000000,6769.99969880,46
1586426400,2020-04-09 10:00:00,0.00201220,0.00201300,0.00200850,0.00201180,2201931.00000000,4425.83323910,23
1586430000,2020-04-09 11:00:00,0.00200870,0.00201290,0.00198840,0.00199920,12412422.00000000,24865.94092370,210
1586433600,2020-04-09 12:00:00,0.00199270,0.00201440,0.00198520,0.00201000,5929041.00000000,11853.94681590,184
1586437200,2020-04-09 13:00:00,0.00201270,0.00201280,0.00200150,0.00201280,1438674.00000000,2890.32771340,61
1586440800,2020-04-09 14:00:00,0.00201090,0.00201500,0.00200330,0.00201110,1601684.00000000,3219.11624410,58
1586444400,2020-04-09 15:00:00,0.00200700,0.00201730,0.00199630,0.00199650,3922294.00000000,7867.38357580,75
1586448000,2020-04-09 16:00:00,0.00200220,0.00201490,0.00199670,0.00200660,2123263.00000000,4256.47750090,60
1586451600,2020-04-09 17:00:00,0.00200890,0.00203840,0.00199260,0.00200810,11712610.00000000,23491.77870430,132
1586455200,2020-04-09 18:00:00,0.00200820,0.00201930,0.00199470,0.00199470,3883562.00000000,7806.80754990,76
1586458800,2020-04-09 19:00:00,0.00199850,0.00200470,0.00199550,0.00199850,3178412.00000000,6357.15813420,56
1586462400,2020-04-09 20:00:00,0.00199850,0.00204540,0.00199250,0.00201340,7287504.00000000,14781.06743500,81
1586466000,2020-04-09 21:00:00,0.00201370,0.00202060,0.00200610,0.00201410,2102572.00000000,4230.48495860,66
1586469600,2020-04-09 22:00:00,0.00201790,0.00202680,0.00201760,0.00201940,1606983.00000000,3248.18312750,29
1586473200,2020-04-09 23:00:00,0.00201930,0.00203390,0.00201510,0.00201510,1278776.00000000,2583.13194380,21
1586476800,2020-04-10 00:00:00,0.00202260,0.00202260,0.00201280,0.00201540,619057.00000000,1247.54093420,19
1586480400,2020-04-10 01:00:00,0.00201540,0.00201540,0.00199680,0.00199680,1595720.00000000,3208.33104840,50
1586484000,2020-04-10 02:00:00,0.00199660,0.00203560,0.00198150,0.00200990,6608615.00000000,13188.94360650,144
1586487600,2020-04-10 03:00:00,0.00201110,0.00201110,0.00198410,0.00198410,4534447.00000000,9020.17323940,79
1586491200,2020-04-10 04:00:00,0.00198420,0.00200800,0.00196750,0.00199140,14776642.00000000,29330.94733490,214
1586494800,2020-04-10 05:00:00,0.00198860,0.00198860,0.00192010,0.00194060,30927928.00000000,60519.16490140,336
1586498400,2020-04-10 06:00:00,0.00193890,0.00194950,0.00192290,0.00194010,3374312.00000000,6549.57318210,75
1586502000,2020-04-10 07:00:00,0.00194010,0.00194010,0.00191000,0.00192100,16767378.00000000,32235.02725960,207
1586505600,2020-04-10 08:00:00,0.00192080,0.00193370,0.00191230,0.00192380,7116539.00000000,13675.92170920,107
1586509200,2020-04-10 09:00:00,0.00192670,0.00192690,0.00190000,0.00191350,7880903.00000000,15067.89707560,121
1586512800,2020-04-10 10:00:00,0.00191090,0.00191890,0.00190780,0.00191570,6190775.00000000,11830.92087540,56
1586516400,2020-04-10 11:00:00,0.00190860,0.00191570,0.00190650,0.00191230,1450372.00000000,2774.90531630,41
1586520000,2020-04-10 12:00:00,0.00190970,0.00191570,0.00190870,0.00190920,905884.00000000,1731.27726820,56
1586523600,2020-04-10 13:00:00,0.00191570,0.00193230,0.00189540,0.00192860,8846336.00000000,16955.60290520,149
1586527200,2020-04-10 14:00:00,0.00192970,0.00193560,0.00191100,0.00191570,1715662.00000000,3292.12347150,52
1586530800,2020-04-10 15:00:00,0.00191570,0.00191790,0.00187730,0.00188640,15209936.00000000,28894.88092810,179
1586534400,2020-04-10 16:00:00,0.00187740,0.00190830,0.00187300,0.00189900,2476782.00000000,4676.46713920,64
1586538000,2020-04-10 17:00:00,0.00189900,0.00193570,0.00189900,0.00192060,12871083.00000000,24652.16157100,113
1586541600,2020-04-10 18:00:00,0.00191710,0.00195370,0.00191710,0.00193610,4649348.00000000,9014.89719520,107
1586545200,2020-04-10 19:00:00,0.00194000,0.00200000,0.00194000,0.00198500,36872331.00000000,72956.97265790,345
1586548800,2020-04-10 20:00:00,0.00198500,0.00198740,0.00196960,0.00198090,2597741.00000000,5147.23188720,74
1586552400,2020-04-10 21:00:00,0.00198410,0.00201000,0.00197240,0.00197240,16384859.00000000,32676.17295370,166
1586556000,2020-04-10 22:00:00,0.00198830,0.00199650,0.00197000,0.00197340,2239817.00000000,4449.24884640,46
1586559600,2020-04-10 23:00:00,0.00197040,0.00197100,0.00195200,0.00196500,6376780.00000000,12515.72327760,68
1586563200,2020-04-11 00:00:00,0.00196540,0.00197800,0.00195290,0.00197180,4275466.00000000,8386.35767810,50
1586566800,2020-04-11 01:00:00,0.00197810,0.00199320,0.00197260,0.00199000,1314022.00000000,2606.29669060,50
1586570400,2020-04-11 02:00:00,0.00198970,0.00199540,0.00197470,0.00197870,2823382.00000000,5595.50988340,71
1586574000,2020-04-11 03:00:00,0.00197890,0.00197980,0.00197400,0.00197780,1114288.00000000,2201.00960680,49
1586577600,2020-04-11 04:00:00,0.00197900,0.00201000,0.00197900,0.00198700,9969257.00000000,19851.76429340,174
1586581200,2020-04-11 05:00:00,0.00198500,0.00199460,0.00197520,0.00197960,3613355.00000000,7162.77897450,43
1586584800,2020-04-11 06:00:00,0.00198000,0.00198470,0.00197400,0.00198000,3437717.00000000,6804.03471810,65
1586588400,2020-04-11 07:00:00,0.00198000,0.00198340,0.00196000,0.00197030,3060707.00000000,6029.47979280,75
1586592000,2020-04-11 08:00:00,0.00197580,0.00197830,0.00196310,0.00196580,3332053.00000000,6570.12856050,42
1586595600,2020-04-11 09:00:00,0.00197390,0.00197480,0.00196140,0.00197080,689822.00000000,1359.06443030,31
1586599200,2020-04-11 10:00:00,0.00196740,0.00197390,0.00195260,0.00196900,2901529.00000000,5685.95371530,50
1586602800,2020-04-11 11:00:00,0.00196000,0.00198340,0.00195550,0.00197420,5326165.00000000,10511.56262840,85
1586606400,2020-04-11 12:00:00,0.00197580,0.00197580,0.00196500,0.00196500,1819462.00000000,3577.87287060,38
1586610000,2020-04-11 13:00:00,0.00196500,0.00197100,0.00196500,0.00196510,586666.00000000,1153.68982180,28
1586613600,2020-04-11 14:00:00,0.00196860,0.00196940,0.00196000,0.00196380,3078564.00000000,6048.89452260,47
1586617200,2020-04-11 15:00:00,0.00196040,0.00197090,0.00196000,0.00196540,3226039.00000000,6330.15780080,39
1586620800,2020-04-11 16:00:00,0.00196000,0.00196970,0.00195220,0.00195390,3497596.00000000,6856.03826370,43
1586624400,2020-04-11 17:00:00,0.00195220,0.00195330,0.00194160,0.00194200,3432065.00000000,6677.60151530,114
1586628000,2020-04-11 18:00:00,0.00194020,0.00195500,0.00193560,0.00195500,4151888.00000000,8062.80003030,107
1586631600,2020-04-11 19:00:00,0.00195050,0.00195900,0.00194820,0.00194820,2797213.00000000,5468.52121590,28
1586635200,2020-04-11 20:00:00,0.00194820,0.00195500,0.00193600,0.00194040,3396163.00000000,6607.97266870,60
1586638800,2020-04-11 21:00:00,0.00193840,0.00197690,0.00193490,0.00196890,7546474.00000000,14682.39467020,83
1586642400,2020-04-11 22:00:00,0.00197040,0.00197040,0.00195920,0.00196890,909020.00000000,1788.05959550,27
1586646000,2020-04-11 23:00:00,0.00196360,0.00196870,0.00196290,0.00196450,433924.00000000,852.31833320,6
1586649600,2020-04-12 00:00:00,0.00196800,0.00197700,0.00196800,0.00197690,841813.00000000,1659.26077090,24
1586653200,2020-04-12 01:00:00,0.00197700,0.00197770,0.00196640,0.00196640,2334778.00000000,4604.53722450,31
1586656800,2020-04-12 02:00:00,0.00196640,0.00196640,0.00195000,0.00195240,1900017.00000000,3708.40184570,21
1586660400,2020-04-12 03:00:00,0.00195540,0.00195680,0.00194910,0.00194910,1688020.00000000,3292.94774600,13
1586664000,2020-04-12 04:00:00,0.00194660,0.00195740,0.00193920,0.00195010,1347974.00000000,2631.00845070,29
1586667600,2020-04-12 05:00:00,0.00195290,0.00196060,0.00194440,0.00195710,1281444.00000000,2506.01598670,19
1586671200,2020-04-12 06:00:00,0.00195970,0.00195970,0.00194900,0.00195760,692335.00000000,1353.34346770,16
1586674800,2020-04-12 07:00:00,0.00194830,0.00195870,0.00194820,0.00195790,637865.00000000,1244.48535480,14
1586678400,2020-04-12 08:00:00,0.00195770,0.00196200,0.00195700,0.00196160,979897.00000000,1920.63279680,31
1586682000,2020-04-12 09:00:00,0.00196180,0.00197180,0.00195300,0.00195490,5084401.00000000,9977.18371610,74
1586685600,2020-04-12 10:00:00,0.00195340,0.00196590,0.00195340,0.00196290,2557609.00000000,5016.97685720,45
1586689200,2020-04-12 11:00:00,0.00195990,0.00197190,0.00195880,0.00197190,2326715.00000000,4573.10245710,45
1586692800,2020-04-12 12:00:00,0.00197190,0.00198720,0.00196950,0.00198720,3563718.00000000,7038.47648180,76
1586696400,2020-04-12 13:00:00,0.00198720,0.00199000,0.00197750,0.00198430,1250452.00000000,2480.49174320,46
1586700000,2020-04-12 14:00:00,0.00198460,0.00199920,0.00198070,0.00198980,3957640.00000000,7876.81037820,84
1586703600,2020-04-12 15:00:00,0.00198350,0.00199000,0.00195550,0.00199000,15999802.00000000,31562.44371270,229
1586707200,2020-04-12 16:00:00,0.00199000,0.00200470,0.00198030,0.00200470,18585497.00000000,37058.00229790,221
1586710800,2020-04-12 17:00:00,0.00200720,0.00201200,0.00197400,0.00199370,22299924.00000000,44391.11497140,197
1586714400,2020-04-12 18:00:00,0.00198860,0.00199700,0.00198330,0.00199140,1312314.00000000,2608.52441520,47
1586718000,2020-04-12 19:00:00,0.00199130,0.00200470,0.00199030,0.00199580,3989221.00000000,7956.43055780,72
1586721600,2020-04-12 20:00:00,0.00199870,0.00200770,0.00199100,0.00199100,5936683.00000000,11890.63617630,53
1586725200,2020-04-12 21:00:00,0.00199560,0.00200150,0.00198300,0.00199540,6673876.00000000,13295.80974390,67
1586728800,2020-04-12 22:00:00,0.00200140,0.00200150,0.00196810,0.00198100,6861140.00000000,13569.50535100,105
1586732400,2020-04-12 23:00:00,0.00198540,0.00199150,0.00196450,0.00196730,2524772.00000000,4994.95120760,47
1586736000,2020-04-13 00:00:00,0.00196410,0.00197440,0.00187300,0.00192930,34337579.00000000,66221.86310390,314
1586739600,2020-04-13 01:00:00,0.00191770,0.00192250,0.00190440,0.00190630,2765395.00000000,5289.24241200,47
1586743200,2020-04-13 02:00:00,0.00190630,0.00192820,0.00190480,0.00192290,5367071.00000000,10291.48343550,45
1586746800,2020-04-13 03:00:00,0.00192440,0.00193460,0.00185980,0.00190190,72106569.00000000,136059.35191770,308
1586750400,2020-04-13 04:00:00,0.00189960,0.00190200,0.00188680,0.00189810,1691427.00000000,3207.51294600,49
1586754000,2020-04-13 05:00:00,0.00189810,0.00190540,0.00189720,0.00189910,1602259.00000000,3043.68698470,36
1586757600,2020-04-13 06:00:00,0.00189910,0.00190750,0.00189910,0.00190190,1988857.00000000,3788.22261210,31
1586761200,2020-04-13 07:00:00,0.00190850,0.00195440,0.00190210,0.00191250,6477079.00000000,12404.51254860,117
1586764800,2020-04-13 08:00:00,0.00191150,0.00191930,0.00190290,0.00191400,1226829.00000000,2347.43736380,38
1586768400,2020-04-13 09:00:00,0.00191300,0.00191300,0.00190010,0.00190020,4483479.00000000,8560.83842020,72
1586772000,2020-04-13 10:00:00,0.00190710,0.00192000,0.00190550,0.00192000,4729899.00000000,9055.21982340,87
1586775600,2020-04-13 11:00:00,0.00191990,0.00195040,0.00191400,0.00195000,3952378.00000000,7656.19731830,122
1586779200,2020-04-13 12:00:00,0.00194080,0.00195000,0.00191160,0.00192680,5568916.00000000,10715.70080560,79
1586782800,2020-04-13 13:00:00,0.00192310,0.00192680,0.00189730,0.00189730,9325023.00000000,17853.43695380,101
1586786400,2020-04-13 14:00:00,0.00189550,0.00192030,0.00189550,0.00191500,4949767.00000000,9455.12462180,74
1586790000,2020-04-13 15:00:00,0.00190950,0.00195000,0.00190850,0.00194110,9546905.00000000,18460.08564400,78
1586793600,2020-04-13 16:00:00,0.00193830,0.00194450,0.00192690,0.00192690,1165877.00000000,2259.76774500,30
1586797200,2020-04-13 17:00:00,0.00193510,0.00193510,0.00192160,0.00192260,1137335.00000000,2189.96106860,39
1586800800,2020-04-13 18:00:00,0.00192550,0.00193100,0.00192340,0.00192860,347493.00000000,670.33585220,37
1586804400,2020-04-13 19:00:00,0.00192410,0.00192970,0.00191880,0.00192970,348643.00000000,671.72913060,18
1586808000,2020-04-13 20:00:00,0.00192980,0.00194900,0.00192550,0.00194000,2288131.00000000,4433.05770370,69
1586811600,2020-04-13 21:00:00,0.00194000,0.00197600,0.00194000,0.00194470,8585281.00000000,16781.20691650,135
1586815200,2020-04-13 22:00:00,0.00194470,0.00196080,0.00194330,0.00196080,937258.00000000,1828.47654170,25
1586818800,2020-04-13 23:00:00,0.00196100,0.00196990,0.00194980,0.00195330,322834.00000000,632.03552690,28
