epoch,timestamp,open,high,low,close,volume,usd_volume,trades
1589274000,2020-05-12 09:00:00,0.05083,0.05118,0.05028,0.05045,31458498,1592676.82645,3564
1589277600,2020-05-12 10:00:00,0.05048,0.05092,0.05011,0.05075,20564335,1038367.20904,3301
1589281200,2020-05-12 11:00:00,0.05072,0.05109,0.05050,0.05100,14069099,714145.51180,2012
1589284800,2020-05-12 12:00:00,0.05098,0.05107,0.05032,0.05065,15150283,766893.44489,2803
1589288400,2020-05-12 13:00:00,0.05066,0.05076,0.04965,0.05048,30604793,1539284.14777,4190
1589292000,2020-05-12 14:00:00,0.05045,0.05110,0.05044,0.05079,20462498,1038287.52590,3599
1589295600,2020-05-12 15:00:00,0.05081,0.05087,0.05040,0.05051,13848074,700538.40338,2069
1589299200,2020-05-12 16:00:00,0.05051,0.05080,0.05035,0.05056,11813361,596595.39001,1893
1589302800,2020-05-12 17:00:00,0.05058,0.05093,0.05006,0.05055,15563374,785480.16119,2615
1589306400,2020-05-12 18:00:00,0.05054,0.05089,0.05031,0.05054,8487436,429429.48015,1551
1589310000,2020-05-12 19:00:00,0.05056,0.05077,0.05028,0.05041,12067045,609805.58169,1733
1589313600,2020-05-12 20:00:00,0.05038,0.05051,0.05004,0.05030,9355147,470179.66460,1639
1589317200,2020-05-12 21:00:00,0.05026,0.05046,0.04911,0.04978,16452605,818354.43175,2073
1589320800,2020-05-12 22:00:00,0.04983,0.05034,0.04925,0.05028,14210534,709444.90547,2930
1589324400,2020-05-12 23:00:00,0.05025,0.05063,0.05017,0.05043,12577922,633915.98097,2048
1589328000,2020-05-13 00:00:00,0.05043,0.05078,0.04990,0.05035,18950638,954192.24503,3157
1589331600,2020-05-13 01:00:00,0.05039,0.05049,0.04991,0.05017,9208842,461654.78712,1659
1589335200,2020-05-13 02:00:00,0.05021,0.05063,0.05009,0.05057,8510665,428061.14349,1278
1589338800,2020-05-13 03:00:00,0.05054,0.05065,0.05020,0.05033,6624952,334167.29837,1109
1589342400,2020-05-13 04:00:00,0.05026,0.05031,0.04955,0.05013,19420649,968146.94755,2274
1589346000,2020-05-13 05:00:00,0.05013,0.05026,0.04975,0.04975,8288635,415068.97543,1210
1589349600,2020-05-13 06:00:00,0.04973,0.05028,0.04961,0.05023,7034413,351434.97794,1330
1589353200,2020-05-13 07:00:00,0.05024,0.05030,0.04980,0.04980,6581584,329615.31599,1136
1589356800,2020-05-13 08:00:00,0.04979,0.05022,0.04957,0.05021,8490080,423271.60025,1553
1589360400,2020-05-13 09:00:00,0.05023,0.05024,0.04986,0.05011,4238443,212265.68714,914
1589364000,2020-05-13 10:00:00,0.05008,0.05020,0.04990,0.05015,3620929,181267.05713,817
1589367600,2020-05-13 11:00:00,0.05014,0.05050,0.05005,0.05036,10292741,517519.56205,1843
1589371200,2020-05-13 12:00:00,0.05036,0.05096,0.05035,0.05075,14254295,722501.11387,2158
1589374800,2020-05-13 13:00:00,0.05076,0.05153,0.05076,0.05145,27426266,1400725.98349,3388
1589378400,2020-05-13 14:00:00,0.05146,0.05158,0.05082,0.05100,18584944,951756.83002,2537
1589382000,2020-05-13 15:00:00,0.05099,0.05150,0.05099,0.05136,10102670,517914.83497,1625
1589385600,2020-05-13 16:00:00,0.05136,0.05164,0.05104,0.05122,17394750,891580.37534,2300
1589389200,2020-05-13 17:00:00,0.05124,0.05204,0.05106,0.05200,14607287,754365.33029,2251
1589392800,2020-05-13 18:00:00,0.05201,0.05224,0.05155,0.05161,10953583,568853.32493,2212
1589396400,2020-05-13 19:00:00,0.05161,0.05200,0.05161,0.05193,6612847,342859.83815,1376
1589400000,2020-05-13 20:00:00,0.05192,0.05207,0.05161,0.05171,11488684,595307.92361,2306
1589403600,2020-05-13 21:00:00,0.05171,0.05220,0.05157,0.05218,10986438,569549.20293,1865
1589407200,2020-05-13 22:00:00,0.05220,0.05227,0.05133,0.05164,12143647,628869.51579,1856
1589410800,2020-05-13 23:00:00,0.05160,0.05170,0.05134,0.05145,6396727,329558.54111,1192
1589414400,2020-05-14 00:00:00,0.05142,0.05193,0.05118,0.05128,7376271,379999.85036,1632
1589418000,2020-05-14 01:00:00,0.05131,0.05164,0.05104,0.05114,6018476,308504.82199,1191
1589421600,2020-05-14 02:00:00,0.05114,0.05153,0.05105,0.05153,4017748,206174.80310,1049
1589425200,2020-05-14 03:00:00,0.05149,0.05160,0.05126,0.05145,2078449,106961.70575,855
1589428800,2020-05-14 04:00:00,0.05148,0.05177,0.05144,0.05157,5658264,292349.27680,1102
1589432400,2020-05-14 05:00:00,0.05156,0.05156,0.05080,0.05129,16205710,828751.80044,2628
1589436000,2020-05-14 06:00:00,0.05129,0.05137,0.05098,0.05117,10253358,524839.78933,1486
1589439600,2020-05-14 07:00:00,0.05116,0.05161,0.05102,0.05110,13910857,713018.69037,2192
1589443200,2020-05-14 08:00:00,0.05111,0.05139,0.05070,0.05080,25139929,1282355.33922,3220
1589446800,2020-05-14 09:00:00,0.05084,0.05194,0.05084,0.05171,22338870,1149416.25876,3674
1589450400,2020-05-14 10:00:00,0.05172,0.05197,0.05123,0.05151,19062127,983290.65838,3568
1589454000,2020-05-14 11:00:00,0.05155,0.05197,0.05150,0.05162,7385112,381864.32719,1665
1589457600,2020-05-14 12:00:00,0.05165,0.05184,0.05112,0.05120,11144106,572538.73037,1742
1589461200,2020-05-14 13:00:00,0.05124,0.05135,0.05085,0.05097,11034599,563790.59391,1468
1589464800,2020-05-14 14:00:00,0.05097,0.05129,0.05085,0.05120,7705161,394055.58560,1455
1589468400,2020-05-14 15:00:00,0.05121,0.05137,0.05092,0.05136,8598227,440052.76201,1385
1589472000,2020-05-14 16:00:00,0.05133,0.05148,0.05080,0.05095,9200677,469676.95924,1642
1589475600,2020-05-14 17:00:00,0.05095,0.05097,0.05033,0.05072,12592008,637523.79988,1540
1589479200,2020-05-14 18:00:00,0.05069,0.05141,0.05058,0.05116,6808509,347433.87640,1510
1589482800,2020-05-14 19:00:00,0.05119,0.05160,0.05114,0.05146,7871441,404507.68101,1510
1589486400,2020-05-14 20:00:00,0.05146,0.05171,0.05088,0.05116,15510383,795419.53141,3377
1589490000,2020-05-14 21:00:00,0.05115,0.05145,0.05106,0.05114,3503610,179485.32411,917
1589493600,2020-05-14 22:00:00,0.05112,0.05138,0.05107,0.05122,8148254,417070.51554,1235
1589497200,2020-05-14 23:00:00,0.05119,0.05128,0.05095,0.05097,5455874,279008.49923,880
1589500800,2020-05-15 00:00:00,0.05096,0.05114,0.05081,0.05087,8384631,426541.01939,1170
1589504400,2020-05-15 01:00:00,0.05085,0.05117,0.05084,0.05100,5110963,260619.27028,957
1589508000,2020-05-15 02:00:00,0.05098,0.05100,0.04953,0.05029,21547972,1084324.78104,3746
1589511600,2020-05-15 03:00:00,0.05020,0.05068,0.05013,0.05049,6953894,350868.36083,1434
1589515200,2020-05-15 04:00:00,0.05048,0.05065,0.04994,0.05009,9670988,486460.28047,1326
1589518800,2020-05-15 05:00:00,0.05010,0.05046,0.05003,0.05043,6652676,334057.50339,1376
1589522400,2020-05-15 06:00:00,0.05041,0.05057,0.05024,0.05057,4118566,207803.52551,1006
1589526000,2020-05-15 07:00:00,0.05056,0.05093,0.05051,0.05079,8404015,426298.94917,1425
1589529600,2020-05-15 08:00:00,0.05081,0.05093,0.05069,0.05084,4743966,240978.75161,1317
1589533200,2020-05-15 09:00:00,0.05084,0.05092,0.05059,0.05071,3267488,165816.59473,1070
1589536800,2020-05-15 10:00:00,0.05071,0.05089,0.05051,0.05081,4545291,230562.50172,1068
1589540400,2020-05-15 11:00:00,0.05084,0.05144,0.05080,0.05098,7024603,359623.83902,1606
1589544000,2020-05-15 12:00:00,0.05100,0.05102,0.05067,0.05074,7955470,404241.38884,1519
1589547600,2020-05-15 13:00:00,0.05075,0.05099,0.05055,0.05089,4315967,219228.46445,948
1589551200,2020-05-15 14:00:00,0.05089,0.05206,0.05083,0.05165,33753661,1739009.95081,4574
1589554800,2020-05-15 15:00:00,0.05160,0.05184,0.05088,0.05135,17390443,894777.89504,3197
1589558400,2020-05-15 16:00:00,0.05135,0.05174,0.05116,0.05152,11075039,570020.81008,1992
1589562000,2020-05-15 17:00:00,0.05150,0.05179,0.05132,0.05157,7680632,395889.62254,1202
1589565600,2020-05-15 18:00:00,0.05157,0.05164,0.05117,0.05130,4555231,234150.91489,1280
1589569200,2020-05-15 19:00:00,0.05129,0.05133,0.05072,0.05082,19373180,988813.96904,2987
1589572800,2020-05-15 20:00:00,0.05082,0.05092,0.05000,0.05033,15418045,777853.07315,2876
1589576400,2020-05-15 21:00:00,0.05036,0.05094,0.05021,0.05081,5557626,281120.91352,1678
1589580000,2020-05-15 22:00:00,0.05077,0.05108,0.05068,0.05108,9228795,469609.13571,1797
1589583600,2020-05-15 23:00:00,0.05108,0.05119,0.05017,0.05033,12011918,607945.96872,1877
1589587200,2020-05-16 00:00:00,0.05033,0.05093,0.04992,0.05074,14873663,750292.33107,2451
1589590800,2020-05-16 01:00:00,0.05075,0.05116,0.05070,0.05099,11920598,606876.42766,1564
1589594400,2020-05-16 02:00:00,0.05100,0.05134,0.05080,0.05117,11848869,605231.76249,1540
1589598000,2020-05-16 03:00:00,0.05117,0.05138,0.05095,0.05110,6347896,324520.13308,1065
1589601600,2020-05-16 04:00:00,0.05107,0.05142,0.05098,0.05132,7095809,363240.02552,1140
1589605200,2020-05-16 05:00:00,0.05133,0.05145,0.05081,0.05084,14123453,722199.83907,2114
1589608800,2020-05-16 06:00:00,0.05080,0.05097,0.05071,0.05091,6845335,348091.20832,1075
1589612400,2020-05-16 07:00:00,0.05091,0.05113,0.05047,0.05055,8782188,445347.78436,1591
1589616000,2020-05-16 08:00:00,0.05055,0.05100,0.05048,0.05090,7210709,365618.89570,1110
1589619600,2020-05-16 09:00:00,0.05088,0.05094,0.05049,0.05086,5545884,281171.88689,979
1589623200,2020-05-16 10:00:00,0.05086,0.05089,0.05063,0.05081,10076749,511516.51248,1647
1589626800,2020-05-16 11:00:00,0.05081,0.05084,0.05058,0.05064,5070678,257188.87661,978
1589630400,2020-05-16 12:00:00,0.05064,0.05105,0.05064,0.05099,8775166,446679.13673,1195
1589634000,2020-05-16 13:00:00,0.05100,0.05105,0.05077,0.05083,4694935,238943.79374,917
1589637600,2020-05-16 14:00:00,0.05084,0.05100,0.05054,0.05070,5832079,295907.04813,1037
1589641200,2020-05-16 15:00:00,0.05071,0.05082,0.05040,0.05051,11085065,560426.99727,1504
1589644800,2020-05-16 16:00:00,0.05053,0.05079,0.05023,0.05076,7766962,392483.35331,1436
1589648400,2020-05-16 17:00:00,0.05079,0.05086,0.05022,0.05035,6717058,339930.75825,1321
1589652000,2020-05-16 18:00:00,0.05035,0.05069,0.05031,0.05054,7564004,381524.85449,1486
1589655600,2020-05-16 19:00:00,0.05054,0.05084,0.05042,0.05079,7438088,376205.94645,1000
1589659200,2020-05-16 20:00:00,0.05081,0.05100,0.05066,0.05089,5279841,268656.41435,1088
1589662800,2020-05-16 21:00:00,0.05086,0.05109,0.05086,0.05095,3204901,163411.26116,745
1589666400,2020-05-16 22:00:00,0.05095,0.05125,0.05069,0.05098,7360855,375066.41236,1452
1589670000,2020-05-16 23:00:00,0.05098,0.05128,0.05096,0.05103,3371172,172287.98049,899
1589673600,2020-05-17 00:00:00,0.05103,0.05138,0.05091,0.05123,9318474,477056.22843,2033
1589677200,2020-05-17 01:00:00,0.05125,0.05127,0.05114,0.05121,4614963,236445.56022,619
1589680800,2020-05-17 02:00:00,0.05124,0.05144,0.05116,0.05128,6679821,342791.15459,1060
1589684400,2020-05-17 03:00:00,0.05128,0.05139,0.05126,0.05137,2015508,103450.56105,430
1589688000,2020-05-17 04:00:00,0.05137,0.05138,0.05114,0.05115,2430652,124586.84700,918
1589691600,2020-05-17 05:00:00,0.05118,0.05128,0.05104,0.05116,1817306,92936.80042,594
1589695200,2020-05-17 06:00:00,0.05117,0.05152,0.05113,0.05150,2880145,148086.74494,784
1589698800,2020-05-17 07:00:00,0.05151,0.05163,0.05125,0.05136,4517978,232360.76667,1315
1589702400,2020-05-17 08:00:00,0.05134,0.05150,0.05100,0.05110,3837598,196387.73007,1197
1589706000,2020-05-17 09:00:00,0.05110,0.05133,0.05102,0.05114,2859995,146265.41162,659
1589709600,2020-05-17 10:00:00,0.05116,0.05141,0.05116,0.05139,2502875,128452.28437,541
1589713200,2020-05-17 11:00:00,0.05135,0.05137,0.05115,0.05129,4946354,253555.45926,764
1589716800,2020-05-17 12:00:00,0.05126,0.05187,0.05125,0.05185,13090448,676111.38217,2116
1589720400,2020-05-17 13:00:00,0.05186,0.05193,0.05154,0.05174,4490841,232221.10117,1138
1589724000,2020-05-17 14:00:00,0.05175,0.05223,0.05174,0.05202,13267513,690404.81306,2362
1589727600,2020-05-17 15:00:00,0.05203,0.05212,0.05155,0.05183,8479879,440011.63071,2426
1589731200,2020-05-17 16:00:00,0.05183,0.05188,0.05127,0.05145,11066028,569776.15262,2742
1589734800,2020-05-17 17:00:00,0.05144,0.05156,0.05135,0.05143,1983691,102123.24649,611
1589738400,2020-05-17 18:00:00,0.05143,0.05146,0.05115,0.05136,4083515,209251.27214,2321
1589742000,2020-05-17 19:00:00,0.05139,0.05168,0.05123,0.05153,5399245,278191.04531,1044
1589745600,2020-05-17 20:00:00,0.05153,0.05156,0.05126,0.05139,1529389,78632.62151,511
1589749200,2020-05-17 21:00:00,0.05137,0.05161,0.05136,0.05146,2277443,117293.22017,593
1589752800,2020-05-17 22:00:00,0.05146,0.05146,0.05102,0.05130,9012979,461200.77625,1455
1589756400,2020-05-17 23:00:00,0.05130,0.05144,0.05106,0.05128,7410512,379751.04673,1390
1589760000,2020-05-18 00:00:00,0.05128,0.05172,0.05111,0.05167,6514973,334934.97289,1829
1589763600,2020-05-18 01:00:00,0.05169,0.05219,0.05157,0.05215,14362681,746614.91192,2485
1589767200,2020-05-18 02:00:00,0.05215,0.05380,0.05211,0.05352,28211756,1500419.33399,5928
1589770800,2020-05-18 03:00:00,0.05357,0.05497,0.05342,0.05459,25764552,1397056.01014,4112
1589774400,2020-05-18 04:00:00,0.05458,0.05519,0.05404,0.05500,25907546,1415296.60481,3564
1589778000,2020-05-18 05:00:00,0.05501,0.05526,0.05443,0.05466,23524153,1290770.89875,2576
1589781600,2020-05-18 06:00:00,0.05465,0.05478,0.05378,0.05429,28842838,1563173.57151,3746
1589785200,2020-05-18 07:00:00,0.05429,0.05458,0.05416,0.05427,7959835,432724.42468,1291
1589788800,2020-05-18 08:00:00,0.05426,0.05501,0.05337,0.05404,23203134,1259458.61077,3825
1589792400,2020-05-18 09:00:00,0.05403,0.05415,0.05345,0.05380,17483889,941994.56052,2184
1589796000,2020-05-18 10:00:00,0.05380,0.05418,0.05368,0.05409,6536480,352706.30667,1052
1589799600,2020-05-18 11:00:00,0.05410,0.05422,0.05371,0.05395,7973758,430158.48984,1445
1589803200,2020-05-18 12:00:00,0.05394,0.05403,0.05356,0.05401,4924027,264983.18448,896
1589806800,2020-05-18 13:00:00,0.05401,0.05434,0.05398,0.05407,7712510,417862.65370,1358
1589810400,2020-05-18 14:00:00,0.05406,0.05436,0.05398,0.05420,9886908,535508.88886,1663
1589814000,2020-05-18 15:00:00,0.05417,0.05433,0.05360,0.05412,11841783,639914.00328,1879
1589817600,2020-05-18 16:00:00,0.05412,0.05438,0.05363,0.05407,20498718,1105197.12952,2865
1589821200,2020-05-18 17:00:00,0.05406,0.05426,0.05397,0.05420,9192343,497834.02854,1500
1589824800,2020-05-18 18:00:00,0.05419,0.05443,0.05415,0.05438,8019560,435310.99384,1227
1589828400,2020-05-18 19:00:00,0.05437,0.05450,0.05409,0.05428,10440639,567047.08787,1854
1589832000,2020-05-18 20:00:00,0.05427,0.05434,0.05396,0.05429,5917559,320311.43153,1032
1589835600,2020-05-18 21:00:00,0.05428,0.05432,0.05408,0.05415,5113258,277177.43633,582
1589839200,2020-05-18 22:00:00,0.05415,0.05436,0.05402,0.05412,5475107,296638.84841,1041
1589842800,2020-05-18 23:00:00,0.05409,0.05442,0.05403,0.05436,9127636,494407.83002,1025
1589846400,2020-05-19 00:00:00,0.05435,0.05441,0.05385,0.05403,13268760,716963.98259,2589
1589850000,2020-05-19 01:00:00,0.05401,0.05412,0.05384,0.05401,4183811,225776.20124,641
1589853600,2020-05-19 02:00:00,0.05400,0.05401,0.05292,0.05349,23397367,1248393.21222,3767
1589857200,2020-05-19 03:00:00,0.05348,0.05350,0.05270,0.05281,13651849,723366.09104,2141
1589860800,2020-05-19 04:00:00,0.05281,0.05336,0.05269,0.05324,9875115,523856.46419,1651
1589864400,2020-05-19 05:00:00,0.05325,0.05369,0.05313,0.05366,7884845,420912.05332,1424
1589868000,2020-05-19 06:00:00,0.05366,0.05378,0.05335,0.05363,7379798,395327.96785,1070
1589871600,2020-05-19 07:00:00,0.05363,0.05370,0.05314,0.05327,10215466,545724.33126,1297
1589875200,2020-05-19 08:00:00,0.05328,0.05465,0.05327,0.05436,22941304,1241130.16238,4054
1589878800,2020-05-19 09:00:00,0.05437,0.05444,0.05418,0.05418,6880960,373737.89661,889
1589882400,2020-05-19 10:00:00,0.05420,0.05432,0.05403,0.05409,6098839,330491.20176,822
1589886000,2020-05-19 11:00:00,0.05408,0.05513,0.05404,0.05415,25400670,1386845.58951,4363
1589889600,2020-05-19 12:00:00,0.05415,0.05421,0.05359,0.05394,17338272,934564.80335,2132
1589893200,2020-05-19 13:00:00,0.05394,0.05415,0.05375,0.05413,8430782,455005.72113,1119
1589896800,2020-05-19 14:00:00,0.05414,0.05452,0.05413,0.05442,7505850,407986.23653,1028
1589900400,2020-05-19 15:00:00,0.05441,0.05454,0.05417,0.05444,5619566,305708.55153,924
1589904000,2020-05-19 16:00:00,0.05445,0.05470,0.05436,0.05457,10364145,565141.02440,1457
1589907600,2020-05-19 17:00:00,0.05456,0.05479,0.05442,0.05479,9034724,493682.71133,1036
1589911200,2020-05-19 18:00:00,0.05478,0.05557,0.05476,0.05550,27573333,1524302.54339,3770
1589914800,2020-05-19 19:00:00,0.05546,0.05580,0.05520,0.05542,18617514,1032317.69857,3819
1589918400,2020-05-19 20:00:00,0.05541,0.05660,0.05536,0.05649,24695706,1381245.25378,5824
1589922000,2020-05-19 21:00:00,0.05646,0.05700,0.05617,0.05683,20414098,1156635.27521,2995
1589925600,2020-05-19 22:00:00,0.05684,0.05685,0.05657,0.05672,11780701,668200.77759,1652
1589929200,2020-05-19 23:00:00,0.05672,0.05689,0.05649,0.05680,12310055,698219.10109,1633
1589932800,2020-05-20 00:00:00,0.05680,0.05687,0.05613,0.05637,20287588,1145644.79208,2582
1589936400,2020-05-20 01:00:00,0.05637,0.05655,0.05625,0.05637,7354478,414992.67413,971
1589940000,2020-05-20 02:00:00,0.05640,0.05640,0.05619,0.05624,3787257,213286.72207,605
1589943600,2020-05-20 03:00:00,0.05624,0.05644,0.05589,0.05604,15079592,847581.69840,1884
1589947200,2020-05-20 04:00:00,0.05603,0.05616,0.05588,0.05602,8081494,452782.94906,1131
1589950800,2020-05-20 05:00:00,0.05602,0.05617,0.05591,0.05605,4569235,255976.22797,743
1589954400,2020-05-20 06:00:00,0.05605,0.05648,0.05578,0.05608,17525511,983770.47315,2063
1589958000,2020-05-20 07:00:00,0.05611,0.05674,0.05603,0.05670,7958860,448964.33671,1285
1589961600,2020-05-20 08:00:00,0.05672,0.05770,0.05667,0.05730,34558801,1978639.41214,4764
1589965200,2020-05-20 09:00:00,0.05730,0.05750,0.05693,0.05723,14990259,856847.50059,2687
1589968800,2020-05-20 10:00:00,0.05727,0.05734,0.05686,0.05715,11148340,635844.51358,2402
1589972400,2020-05-20 11:00:00,0.05713,0.05718,0.05668,0.05671,9250269,526531.07945,1028
1589976000,2020-05-20 12:00:00,0.05671,0.05731,0.05667,0.05695,11418981,650321.50127,1449
1589979600,2020-05-20 13:00:00,0.05695,0.05744,0.05686,0.05744,9377209,535730.60643,1231
1589983200,2020-05-20 14:00:00,0.05744,0.05747,0.05696,0.05706,10432087,596084.37278,1211
1589986800,2020-05-20 15:00:00,0.05704,0.05704,0.05404,0.05464,68589359,3816680.56125,9746
1589990400,2020-05-20 16:00:00,0.05459,0.05550,0.05411,0.05539,25382920,1398926.29815,3042
1589994000,2020-05-20 17:00:00,0.05539,0.05633,0.05508,0.05607,19073017,1062930.07458,3094
1589997600,2020-05-20 18:00:00,0.05603,0.05629,0.05577,0.05584,11768008,658402.81197,1784
1590001200,2020-05-20 19:00:00,0.05584,0.05621,0.05550,0.05607,14253466,795523.61059,1769
1590004800,2020-05-20 20:00:00,0.05606,0.05651,0.05592,0.05636,16815023,945886.64473,1728
1590008400,2020-05-20 21:00:00,0.05636,0.05660,0.05631,0.05645,6171891,348462.80736,744
1590012000,2020-05-20 22:00:00,0.05643,0.05692,0.05643,0.05665,7685355,435889.99549,1222
1590015600,2020-05-20 23:00:00,0.05663,0.05707,0.05623,0.05692,20189511,1142807.10898,2091
1590019200,2020-05-21 00:00:00,0.05693,0.05759,0.05667,0.05747,23519134,1348041.99077,2738
1590022800,2020-05-21 01:00:00,0.05750,0.05763,0.05721,0.05729,11325925,650702.31058,1273
1590026400,2020-05-21 02:00:00,0.05730,0.05745,0.05677,0.05684,14993043,856675.34226,1463
1590030000,2020-05-21 03:00:00,0.05684,0.05715,0.05635,0.05636,15886714,901019.19783,1985
1590033600,2020-05-21 04:00:00,0.05635,0.05664,0.05597,0.05613,18291625,1029230.24394,2053
1590037200,2020-05-21 05:00:00,0.05613,0.05643,0.05607,0.05610,11463301,644397.02377,1396
1590040800,2020-05-21 06:00:00,0.05611,0.05617,0.05559,0.05559,10516175,587720.82835,1565
1590044400,2020-05-21 07:00:00,0.05562,0.05595,0.05557,0.05573,10466576,583470.46111,960
1590048000,2020-05-21 08:00:00,0.05575,0.05630,0.05483,0.05530,26835546,1490507.60552,2974
1590051600,2020-05-21 09:00:00,0.05530,0.05585,0.05502,0.05503,16189431,898471.11310,1957
1590055200,2020-05-21 10:00:00,0.05503,0.05560,0.05478,0.05546,11931367,659699.71953,1746
1590058800,2020-05-21 11:00:00,0.05545,0.05586,0.05540,0.05580,5609922,312139.35597,887
1590062400,2020-05-21 12:00:00,0.05581,0.05611,0.05566,0.05595,11067603,618091.62482,1737
1590066000,2020-05-21 13:00:00,0.05597,0.05624,0.05530,0.05550,14893651,832247.47580,1611
1590069600,2020-05-21 14:00:00,0.05551,0.05564,0.05162,0.05280,78878777,4212880.27721,11711
1590073200,2020-05-21 15:00:00,0.05283,0.05347,0.05251,0.05258,28043847,1487878.14232,3977
1590076800,2020-05-21 16:00:00,0.05256,0.05311,0.05256,0.05291,20653033,1091896.83134,2077
1590080400,2020-05-21 17:00:00,0.05289,0.05295,0.05206,0.05207,13596991,714637.16688,2015
1590084000,2020-05-21 18:00:00,0.05206,0.05211,0.05018,0.05044,45691465,2346078.04162,6586
1590087600,2020-05-21 19:00:00,0.05040,0.05276,0.05029,0.05235,40606219,2104032.01463,5278
1590091200,2020-05-21 20:00:00,0.05236,0.05254,0.05187,0.05233,18651761,973988.94157,1859
1590094800,2020-05-21 21:00:00,0.05233,0.05306,0.05227,0.05269,15380815,810266.75487,1745
1590098400,2020-05-21 22:00:00,0.05269,0.05285,0.05248,0.05250,10907443,574123.87640,1341
