epoch,timestamp,open,high,low,close,volume,usd_volume,trades
1550361600,2019-02-17 00:00:00,0.04103000,0.04110000,0.04072000,0.04082000,2029528.40000000,83075.16367600,359
1550365200,2019-02-17 01:00:00,0.04088000,0.04098000,0.04075000,0.04093000,1270196.30000000,51888.84731800,278
1550368800,2019-02-17 02:00:00,0.04091000,0.04104000,0.04086000,0.04094000,1081670.30000000,44282.65921100,184
1550372400,2019-02-17 03:00:00,0.04094000,0.04111000,0.04093000,0.04100000,930581.50000000,38168.34436200,181
1550376000,2019-02-17 04:00:00,0.04094000,0.04119000,0.04088000,0.04112000,1931920.40000000,79292.16654000,210
1550379600,2019-02-17 05:00:00,0.04116000,0.04117000,0.04097000,0.04105000,716722.70000000,29434.28608100,138
1550383200,2019-02-17 06:00:00,0.04111000,0.04113000,0.04098000,0.04106000,976219.30000000,40047.61644500,218
1550386800,2019-02-17 07:00:00,0.04101000,0.04118000,0.04097000,0.04116000,1768890.20000000,72659.19928000,239
1550390400,2019-02-17 08:00:00,0.04117000,0.04125000,0.04111000,0.04114000,2607901.60000000,107437.82237300,193
1550394000,2019-02-17 09:00:00,0.04121000,0.04129000,0.04112000,0.04129000,852337.60000000,35116.01694200,147
1550397600,2019-02-17 10:00:00,0.04124000,0.04228000,0.04111000,0.04112000,14484769.90000000,603255.45104000,1442
1550401200,2019-02-17 11:00:00,0.04120000,0.04134000,0.04090000,0.04100000,5215667.30000000,214205.25245500,621
1550404800,2019-02-17 12:00:00,0.04102000,0.04103000,0.04066000,0.04068000,2758181.90000000,112626.93474400,512
1550408400,2019-02-17 13:00:00,0.04066000,0.04082000,0.04055000,0.04068000,3456620.80000000,140715.79736100,372
1550412000,2019-02-17 14:00:00,0.04070000,0.04092000,0.04068000,0.04080000,1711324.50000000,69877.63361600,274
1550415600,2019-02-17 15:00:00,0.04080000,0.04098000,0.04073000,0.04078000,1068765.40000000,43664.11836000,280
1550419200,2019-02-17 16:00:00,0.04075000,0.04098000,0.04071000,0.04084000,1954754.80000000,79848.26516500,242
1550422800,2019-02-17 17:00:00,0.04084000,0.04100000,0.04080000,0.04098000,1092918.70000000,44657.53715900,139
1550426400,2019-02-17 18:00:00,0.04098000,0.04098000,0.04062000,0.04073000,3022806.80000000,123226.35899000,295
1550430000,2019-02-17 19:00:00,0.04072000,0.04102000,0.04068000,0.04093000,2857848.20000000,116735.34282600,389
1550433600,2019-02-17 20:00:00,0.04093000,0.04101000,0.04079000,0.04093000,737691.20000000,30174.37857800,172
1550437200,2019-02-17 21:00:00,0.04093000,0.04136000,0.04089000,0.04101000,4711634.80000000,193726.07611800,636
1550440800,2019-02-17 22:00:00,0.04104000,0.04159000,0.04102000,0.04148000,3393995.80000000,140205.31757200,537
1550444400,2019-02-17 23:00:00,0.04145000,0.04196000,0.04141000,0.04157000,4893020.70000000,203964.40907700,697
1550448000,2019-02-18 00:00:00,0.04160000,0.04209000,0.04148000,0.04195000,5279699.60000000,220556.08321900,591
1550451600,2019-02-18 01:00:00,0.04195000,0.04242000,0.04138000,0.04175000,10392373.70000000,435240.83502600,1244
1550455200,2019-02-18 02:00:00,0.04177000,0.04221000,0.04162000,0.04215000,4558701.80000000,191481.60205700,544
1550458800,2019-02-18 03:00:00,0.04215000,0.04332000,0.04209000,0.04304000,22172996.80000000,947412.62498500,2038
1550462400,2019-02-18 04:00:00,0.04306000,0.04332000,0.04237000,0.04293000,9946428.20000000,426103.86684100,1221
1550466000,2019-02-18 05:00:00,0.04293000,0.04293000,0.04252000,0.04266000,4326805.90000000,184566.22566900,635
1550469600,2019-02-18 06:00:00,0.04266000,0.04288000,0.04252000,0.04260000,2477938.20000000,105772.68073200,458
1550473200,2019-02-18 07:00:00,0.04264000,0.04323000,0.04264000,0.04294000,7190764.80000000,309252.60008900,809
1550476800,2019-02-18 08:00:00,0.04295000,0.04316000,0.04273000,0.04280000,3149649.70000000,135401.51009800,523
1550480400,2019-02-18 09:00:00,0.04280000,0.04322000,0.04271000,0.04310000,3038310.60000000,130451.39044300,528
1550484000,2019-02-18 10:00:00,0.04305000,0.04315000,0.04267000,0.04274000,4198520.80000000,180120.06205300,508
1550487600,2019-02-18 11:00:00,0.04274000,0.04342000,0.04272000,0.04330000,4962296.70000000,213438.29912100,672
1550491200,2019-02-18 12:00:00,0.04332000,0.04408000,0.04317000,0.04395000,15164557.00000000,661927.60350600,1715
1550494800,2019-02-18 13:00:00,0.04398000,0.04470000,0.04360000,0.04438000,14885034.80000000,656002.52802200,1877
1550498400,2019-02-18 14:00:00,0.04436000,0.04482000,0.04375000,0.04386000,15908542.80000000,703213.06135300,2060
1550502000,2019-02-18 15:00:00,0.04387000,0.04461000,0.04360000,0.04455000,8490046.50000000,373779.60126900,1083
1550505600,2019-02-18 16:00:00,0.04452000,0.04599000,0.04449000,0.04521000,22657339.40000000,1026395.63277000,2769
1550509200,2019-02-18 17:00:00,0.04518000,0.04637000,0.04444000,0.04616000,17292183.50000000,785073.80140700,2281
1550512800,2019-02-18 18:00:00,0.04619000,0.04686000,0.04576000,0.04653000,13824215.80000000,642131.77926000,1871
1550516400,2019-02-18 19:00:00,0.04647000,0.04667000,0.04581000,0.04594000,11154588.90000000,514968.96723100,1330
1550520000,2019-02-18 20:00:00,0.04594000,0.04600000,0.04515000,0.04580000,11058087.70000000,504068.57514100,1407
1550523600,2019-02-18 21:00:00,0.04576000,0.04621000,0.04546000,0.04560000,8934930.50000000,410285.86177500,1165
1550527200,2019-02-18 22:00:00,0.04560000,0.04562000,0.04501000,0.04530000,10831297.80000000,490567.76405700,1268
1550530800,2019-02-18 23:00:00,0.04533000,0.04569000,0.04518000,0.04564000,6249850.80000000,284136.79995700,874
1550534400,2019-02-19 00:00:00,0.04560000,0.04710000,0.04559000,0.04686000,20235083.30000000,939071.67078300,2184
1550538000,2019-02-19 01:00:00,0.04687000,0.04688000,0.04542000,0.04563000,23039026.80000000,1059592.08000500,2138
1550541600,2019-02-19 02:00:00,0.04566000,0.04613000,0.04552000,0.04569000,8587624.30000000,393736.79474800,1141
1550545200,2019-02-19 03:00:00,0.04568000,0.04604000,0.04557000,0.04593000,3216206.10000000,147407.51023100,503
1550548800,2019-02-19 04:00:00,0.04593000,0.04630000,0.04585000,0.04614000,3549308.70000000,163711.12343400,549
1550552400,2019-02-19 05:00:00,0.04611000,0.04625000,0.04591000,0.04610000,6687315.80000000,308646.83471400,849
1550556000,2019-02-19 06:00:00,0.04614000,0.04670000,0.04605000,0.04660000,7546720.00000000,350390.80413500,992
1550559600,2019-02-19 07:00:00,0.04660000,0.04780000,0.04660000,0.04744000,16218965.20000000,767022.62827600,2165
1550563200,2019-02-19 08:00:00,0.04743000,0.04783000,0.04718000,0.04750000,9390855.00000000,446511.87600400,1266
1550566800,2019-02-19 09:00:00,0.04753000,0.04785000,0.04609000,0.04649000,10679994.70000000,501310.36819900,1688
1550570400,2019-02-19 10:00:00,0.04649000,0.04662000,0.04579000,0.04656000,14976995.70000000,691728.70976800,1648
1550574000,2019-02-19 11:00:00,0.04656000,0.04664000,0.04621000,0.04635000,5971422.50000000,277235.93481300,967
1550577600,2019-02-19 12:00:00,0.04633000,0.04757000,0.04627000,0.04730000,14812208.40000000,691825.89330700,1896
1550581200,2019-02-19 13:00:00,0.04734000,0.04805000,0.04702000,0.04783000,13525273.90000000,644063.07462500,1901
1550584800,2019-02-19 14:00:00,0.04786000,0.04811000,0.04689000,0.04744000,15693447.80000000,743453.85151700,1990
1550588400,2019-02-19 15:00:00,0.04745000,0.04850000,0.04745000,0.04816000,14776096.80000000,707935.47376800,1578
1550592000,2019-02-19 16:00:00,0.04817000,0.04850000,0.04768000,0.04803000,12744987.90000000,612293.52614800,1463
1550595600,2019-02-19 17:00:00,0.04799000,0.04805000,0.04729000,0.04773000,8857554.10000000,421965.28240500,1200
1550599200,2019-02-19 18:00:00,0.04773000,0.04774000,0.04698000,0.04707000,6584160.70000000,311918.31865800,986
1550602800,2019-02-19 19:00:00,0.04720000,0.04794000,0.04701000,0.04781000,5966815.80000000,284132.82042300,974
1550606400,2019-02-19 20:00:00,0.04779000,0.04783000,0.04750000,0.04767000,8380717.70000000,399211.67500000,798
1550610000,2019-02-19 21:00:00,0.04767000,0.04795000,0.04630000,0.04670000,11858428.30000000,558570.64457900,1362
1550613600,2019-02-19 22:00:00,0.04677000,0.04722000,0.04665000,0.04696000,6438457.50000000,302519.41901300,869
1550617200,2019-02-19 23:00:00,0.04697000,0.04699000,0.04589000,0.04593000,13195639.50000000,610137.79838600,1578
1550620800,2019-02-20 00:00:00,0.04592000,0.04628000,0.04473000,0.04521000,20062629.40000000,913278.62119800,2229
1550624400,2019-02-20 01:00:00,0.04518000,0.04591000,0.04484000,0.04587000,13411279.40000000,608212.82025000,1177
1550628000,2019-02-20 02:00:00,0.04588000,0.04605000,0.04545000,0.04601000,5667166.30000000,258988.81838200,807
1550631600,2019-02-20 03:00:00,0.04602000,0.04605000,0.04566000,0.04570000,4411015.50000000,202118.98688900,578
1550635200,2019-02-20 04:00:00,0.04566000,0.04574000,0.04531000,0.04531000,3957885.70000000,180295.08908900,629
1550638800,2019-02-20 05:00:00,0.04533000,0.04573000,0.04520000,0.04573000,7651887.90000000,347651.34563200,854
1550642400,2019-02-20 06:00:00,0.04571000,0.04579000,0.04541000,0.04564000,4150145.50000000,189130.46952800,681
1550646000,2019-02-20 07:00:00,0.04564000,0.04612000,0.04557000,0.04601000,5797529.70000000,265934.30296200,689
1550649600,2019-02-20 08:00:00,0.04602000,0.04674000,0.04570000,0.04643000,11724186.80000000,542054.51381500,1488
1550653200,2019-02-20 09:00:00,0.04643000,0.04677000,0.04629000,0.04650000,7447278.70000000,346802.45258100,881
1550656800,2019-02-20 10:00:00,0.04649000,0.04750000,0.04637000,0.04723000,12858174.00000000,605801.50081700,1427
1550660400,2019-02-20 11:00:00,0.04724000,0.04725000,0.04679000,0.04703000,7473479.80000000,351346.50566600,1071
1550664000,2019-02-20 12:00:00,0.04704000,0.04745000,0.04676000,0.04735000,7672614.30000000,361581.35776500,969
1550667600,2019-02-20 13:00:00,0.04739000,0.04770000,0.04646000,0.04665000,9428979.10000000,444392.32169600,1303
1550671200,2019-02-20 14:00:00,0.04666000,0.04697000,0.04636000,0.04684000,6001274.30000000,280750.57393200,906
1550674800,2019-02-20 15:00:00,0.04684000,0.04693000,0.04633000,0.04644000,4158636.50000000,193689.08971700,747
1550678400,2019-02-20 16:00:00,0.04644000,0.04711000,0.04643000,0.04704000,6035127.50000000,282804.44441000,807
1550682000,2019-02-20 17:00:00,0.04700000,0.04715000,0.04675000,0.04696000,3450021.10000000,161784.65615700,591
1550685600,2019-02-20 18:00:00,0.04697000,0.04726000,0.04689000,0.04716000,3142977.10000000,147991.02960500,589
1550689200,2019-02-20 19:00:00,0.04720000,0.04723000,0.04691000,0.04705000,2502355.40000000,117767.13770700,561
1550692800,2019-02-20 20:00:00,0.04704000,0.04730000,0.04700000,0.04716000,3759301.00000000,177271.79144300,674
1550696400,2019-02-20 21:00:00,0.04711000,0.04733000,0.04670000,0.04679000,4620534.20000000,217583.33145600,836
1550700000,2019-02-20 22:00:00,0.04678000,0.04714000,0.04677000,0.04705000,2954598.60000000,138814.69374900,509
1550703600,2019-02-20 23:00:00,0.04704000,0.04754000,0.04698000,0.04748000,6138391.00000000,290689.35384900,877
1550707200,2019-02-21 00:00:00,0.04744000,0.04763000,0.04695000,0.04722000,7761050.00000000,366356.75023200,867
1550710800,2019-02-21 01:00:00,0.04724000,0.04730000,0.04690000,0.04711000,3495577.10000000,164830.59766500,644
1550714400,2019-02-21 02:00:00,0.04711000,0.04726000,0.04699000,0.04712000,3647724.20000000,171924.56505500,474
1550718000,2019-02-21 03:00:00,0.04711000,0.04734000,0.04703000,0.04734000,3872443.00000000,182623.13291600,465
1550721600,2019-02-21 04:00:00,0.04729000,0.04734000,0.04707000,0.04715000,2371921.80000000,111902.49914500,398
1550725200,2019-02-21 05:00:00,0.04716000,0.04759000,0.04708000,0.04752000,2659031.60000000,125919.23052600,568
1550728800,2019-02-21 06:00:00,0.04755000,0.04809000,0.04687000,0.04690000,10544651.50000000,498828.88458100,1235
1550732400,2019-02-21 07:00:00,0.04690000,0.04730000,0.04682000,0.04708000,6116921.30000000,287667.74722100,523
1550736000,2019-02-21 08:00:00,0.04704000,0.04710000,0.04566000,0.04593000,11781195.20000000,547133.12412500,1355
1550739600,2019-02-21 09:00:00,0.04596000,0.04596000,0.04401000,0.04460000,25230883.00000000,1131934.30514800,3442
1550743200,2019-02-21 10:00:00,0.04463000,0.04518000,0.04446000,0.04512000,7303625.40000000,328000.64018700,1150
1550746800,2019-02-21 11:00:00,0.04507000,0.04523000,0.04451000,0.04505000,10588717.50000000,474831.22566500,1126
1550750400,2019-02-21 12:00:00,0.04506000,0.04522000,0.04451000,0.04480000,8255745.00000000,370512.18418200,1266
1550754000,2019-02-21 13:00:00,0.04480000,0.04544000,0.04469000,0.04531000,4554588.80000000,205403.51872200,663
1550757600,2019-02-21 14:00:00,0.04527000,0.04536000,0.04506000,0.04523000,2672831.30000000,120812.13803500,456
1550761200,2019-02-21 15:00:00,0.04523000,0.04529000,0.04490000,0.04512000,2996636.20000000,135185.00015800,524
1550764800,2019-02-21 16:00:00,0.04509000,0.04512000,0.04456000,0.04482000,4572450.00000000,204865.42750600,623
1550768400,2019-02-21 17:00:00,0.04482000,0.04518000,0.04479000,0.04506000,3625765.40000000,163157.73429600,517
1550772000,2019-02-21 18:00:00,0.04504000,0.04507000,0.04472000,0.04481000,3050116.80000000,136900.39303300,504
1550775600,2019-02-21 19:00:00,0.04481000,0.04486000,0.04472000,0.04477000,3043996.70000000,136277.31621600,382
1550779200,2019-02-21 20:00:00,0.04476000,0.04500000,0.04465000,0.04484000,4060011.80000000,182118.18804100,531
1550782800,2019-02-21 21:00:00,0.04485000,0.04503000,0.04479000,0.04493000,4193378.60000000,188410.41605600,403
1550786400,2019-02-21 22:00:00,0.04493000,0.04494000,0.04470000,0.04475000,4373085.50000000,196057.62325400,446
1550790000,2019-02-21 23:00:00,0.04473000,0.04508000,0.04470000,0.04506000,3928684.00000000,176380.14784300,489
1550793600,2019-02-22 00:00:00,0.04508000,0.04534000,0.04495000,0.04518000,5930670.10000000,267948.15561400,795
1550797200,2019-02-22 01:00:00,0.04518000,0.04532000,0.04503000,0.04518000,4052481.20000000,183177.75751700,592
1550800800,2019-02-22 02:00:00,0.04519000,0.04577000,0.04519000,0.04552000,8788469.00000000,399492.40689100,899
1550804400,2019-02-22 03:00:00,0.04557000,0.04576000,0.04540000,0.04546000,3340554.10000000,152190.22444200,458
1550808000,2019-02-22 04:00:00,0.04546000,0.04555000,0.04524000,0.04549000,2131742.40000000,96889.94479700,419
1550811600,2019-02-22 05:00:00,0.04550000,0.04563000,0.04528000,0.04534000,3471930.00000000,157849.04909800,523
1550815200,2019-02-22 06:00:00,0.04539000,0.04556000,0.04520000,0.04532000,3982524.00000000,180825.71706400,547
1550818800,2019-02-22 07:00:00,0.04533000,0.04537000,0.04458000,0.04488000,7722314.70000000,346590.01082700,863
1550822400,2019-02-22 08:00:00,0.04488000,0.04554000,0.04487000,0.04532000,7519182.90000000,339825.04843000,764
1550826000,2019-02-22 09:00:00,0.04538000,0.04543000,0.04514000,0.04531000,4627609.00000000,209508.17132700,547
1550829600,2019-02-22 10:00:00,0.04533000,0.04538000,0.04510000,0.04531000,2170535.50000000,98147.50096500,351
1550833200,2019-02-22 11:00:00,0.04528000,0.04537000,0.04517000,0.04533000,1740413.30000000,78751.78114200,388
1550836800,2019-02-22 12:00:00,0.04534000,0.04558000,0.04526000,0.04531000,4931630.20000000,224095.90576600,648
1550840400,2019-02-22 13:00:00,0.04535000,0.04583000,0.04530000,0.04565000,5654367.10000000,257720.28381500,647
1550844000,2019-02-22 14:00:00,0.04565000,0.04574000,0.04537000,0.04559000,5193803.20000000,236963.94956200,561
1550847600,2019-02-22 15:00:00,0.04557000,0.04563000,0.04517000,0.04536000,4567579.60000000,206984.07499800,470
1550851200,2019-02-22 16:00:00,0.04544000,0.04553000,0.04523000,0.04546000,2618103.20000000,118890.69663100,367
1550854800,2019-02-22 17:00:00,0.04543000,0.04575000,0.04526000,0.04564000,5359508.90000000,244070.63399700,500
1550858400,2019-02-22 18:00:00,0.04562000,0.04600000,0.04559000,0.04576000,4777413.00000000,218629.36706700,497
1550862000,2019-02-22 19:00:00,0.04577000,0.04608000,0.04559000,0.04598000,4197311.70000000,192607.46841400,719
1550865600,2019-02-22 20:00:00,0.04603000,0.04610000,0.04580000,0.04588000,3678054.70000000,168894.53837400,571
1550869200,2019-02-22 21:00:00,0.04591000,0.04598000,0.04583000,0.04588000,1122089.80000000,51496.22713200,297
1550872800,2019-02-22 22:00:00,0.04588000,0.04600000,0.04580000,0.04589000,3534654.70000000,162200.53764200,577
1550876400,2019-02-22 23:00:00,0.04586000,0.04605000,0.04576000,0.04580000,2159846.20000000,99261.52656000,322
1550880000,2019-02-23 00:00:00,0.04580000,0.04583000,0.04556000,0.04581000,4189212.20000000,191393.56847000,683
1550883600,2019-02-23 01:00:00,0.04574000,0.04653000,0.04569000,0.04637000,7456360.40000000,344503.85908400,940
1550887200,2019-02-23 02:00:00,0.04633000,0.04651000,0.04605000,0.04630000,5881486.00000000,272033.03747700,1030
1550890800,2019-02-23 03:00:00,0.04630000,0.04648000,0.04621000,0.04641000,4566119.50000000,211575.80803800,445
1550894400,2019-02-23 04:00:00,0.04643000,0.04644000,0.04562000,0.04585000,6391124.40000000,293878.54385800,932
1550898000,2019-02-23 05:00:00,0.04585000,0.04590000,0.04542000,0.04566000,3679061.40000000,167876.29722800,475
1550901600,2019-02-23 06:00:00,0.04566000,0.04589000,0.04560000,0.04578000,1891348.00000000,86494.23810400,380
1550905200,2019-02-23 07:00:00,0.04579000,0.04590000,0.04563000,0.04563000,2423406.60000000,110984.88070600,338
1550908800,2019-02-23 08:00:00,0.04565000,0.04599000,0.04563000,0.04585000,3218187.20000000,147452.58229200,522
1550912400,2019-02-23 09:00:00,0.04586000,0.04610000,0.04541000,0.04588000,6294908.30000000,288144.67056500,669
1550916000,2019-02-23 10:00:00,0.04588000,0.04604000,0.04582000,0.04586000,3669089.20000000,168370.57053300,370
1550919600,2019-02-23 11:00:00,0.04586000,0.04605000,0.04582000,0.04591000,2175341.30000000,99902.39730900,314
1550923200,2019-02-23 12:00:00,0.04588000,0.04607000,0.04586000,0.04607000,1600764.60000000,73582.22653600,299
1550926800,2019-02-23 13:00:00,0.04603000,0.04615000,0.04592000,0.04592000,1393756.60000000,64137.04005900,323
1550930400,2019-02-23 14:00:00,0.04592000,0.04607000,0.04587000,0.04590000,1131287.10000000,51992.55094600,284
1550934000,2019-02-23 15:00:00,0.04590000,0.04597000,0.04565000,0.04587000,4002887.00000000,183379.41476900,503
1550937600,2019-02-23 16:00:00,0.04586000,0.04700000,0.04579000,0.04653000,9189214.60000000,426892.15837400,1156
1550941200,2019-02-23 17:00:00,0.04652000,0.04800000,0.04585000,0.04785000,27333910.90000000,1289699.28160100,3102
1550944800,2019-02-23 18:00:00,0.04785000,0.04859000,0.04731000,0.04833000,18421564.30000000,884481.56474400,2377
1550948400,2019-02-23 19:00:00,0.04833000,0.04867000,0.04799000,0.04812000,8802633.50000000,425055.96930500,1060
1550952000,2019-02-23 20:00:00,0.04811000,0.04903000,0.04811000,0.04876000,14991399.00000000,728732.42354100,1397
1550955600,2019-02-23 21:00:00,0.04872000,0.04899000,0.04830000,0.04851000,12483065.50000000,607112.59243900,1452
1550959200,2019-02-23 22:00:00,0.04851000,0.04870000,0.04813000,0.04860000,5288308.40000000,256534.55894900,865
