epoch,timestamp,open,high,low,close,volume,usd_volume,trades
1585144800,2020-03-25 14:00:00,134.19,136.00,133.24,135.60,81003.487,10918777.84944,26169
1585148400,2020-03-25 15:00:00,135.66,136.48,135.12,135.45,67887.945,9216540.55374,17398
1585152000,2020-03-25 16:00:00,135.45,136.60,135.00,135.90,48163.203,6549972.97572,13519
1585155600,2020-03-25 17:00:00,135.92,136.40,135.52,135.78,34596.228,4704055.46035,8010
1585159200,2020-03-25 18:00:00,135.79,136.50,134.68,136.18,46740.088,6333583.45532,12109
1585162800,2020-03-25 19:00:00,136.18,136.47,135.55,135.72,22306.654,3031697.44230,8922
1585166400,2020-03-25 20:00:00,135.71,135.88,135.01,135.15,20531.594,2780985.15615,8124
1585170000,2020-03-25 21:00:00,135.16,135.40,133.49,134.26,29400.737,3948663.86441,8529
1585173600,2020-03-25 22:00:00,134.27,136.13,134.27,135.95,72764.071,9848594.37372,19013
1585177200,2020-03-25 23:00:00,135.95,136.44,135.18,136.10,37424.716,5077973.12161,10860
1585180800,2020-03-26 00:00:00,136.11,137.90,136.10,137.02,50665.093,6944987.89329,16633
1585184400,2020-03-26 01:00:00,137.01,137.30,135.77,135.95,29912.486,4080593.60451,11230
1585188000,2020-03-26 02:00:00,135.95,136.30,135.05,136.06,29126.812,3956149.34288,10152
1585191600,2020-03-26 03:00:00,136.04,137.18,135.80,137.01,37233.972,5078512.31436,9783
1585195200,2020-03-26 04:00:00,137.02,138.58,136.89,136.94,47254.824,6507220.83356,13286
1585198800,2020-03-26 05:00:00,136.93,137.45,134.70,134.90,39486.563,5380947.51090,13488
1585202400,2020-03-26 06:00:00,134.91,135.71,133.90,135.15,55086.545,7429571.10610,18017
1585206000,2020-03-26 07:00:00,135.14,135.54,134.16,134.85,45443.666,6127932.91168,13539
1585209600,2020-03-26 08:00:00,134.85,135.49,134.01,135.14,39689.361,5347625.81935,11761
1585213200,2020-03-26 09:00:00,135.16,135.85,134.60,135.23,40587.624,5491393.52945,9177
1585216800,2020-03-26 10:00:00,135.21,135.62,134.33,135.06,35436.497,4782942.85220,8855
1585220400,2020-03-26 11:00:00,135.07,136.30,134.21,134.60,40115.949,5426964.96048,12975
1585224000,2020-03-26 12:00:00,134.60,134.99,133.18,134.84,69154.606,9288899.03510,22647
1585227600,2020-03-26 13:00:00,134.84,135.76,133.18,135.07,102091.255,13729050.79080,25313
1585231200,2020-03-26 14:00:00,135.08,135.13,134.11,134.40,32410.635,4364677.37085,11030
1585234800,2020-03-26 15:00:00,134.38,134.88,133.74,134.55,35749.309,4799846.91851,8969
1585238400,2020-03-26 16:00:00,134.59,134.91,133.58,134.39,45521.936,6103170.38288,10030
1585242000,2020-03-26 17:00:00,134.38,135.12,133.98,134.36,39006.547,5248773.96377,9298
1585245600,2020-03-26 18:00:00,134.36,134.98,134.30,134.83,20004.683,2694679.12925,5374
1585249200,2020-03-26 19:00:00,134.83,135.37,134.44,135.12,21941.102,2960602.84503,6849
1585252800,2020-03-26 20:00:00,135.10,136.41,134.94,136.26,42801.614,5813905.92271,12065
1585256400,2020-03-26 21:00:00,136.28,137.40,135.64,135.94,43622.426,5963346.45597,10498
1585260000,2020-03-26 22:00:00,135.94,136.15,134.80,136.11,36478.387,4944995.74236,10261
1585263600,2020-03-26 23:00:00,136.11,139.80,136.08,138.41,90706.473,12503972.92898,26133
1585267200,2020-03-27 00:00:00,138.36,141.44,138.33,139.00,106652.268,14902596.59109,30812
1585270800,2020-03-27 01:00:00,139.00,139.42,137.78,138.83,37822.130,5247442.83679,11989
1585274400,2020-03-27 02:00:00,138.84,139.17,138.05,139.12,30170.148,4181037.27301,9794
1585278000,2020-03-27 03:00:00,139.14,139.33,138.72,139.20,20280.641,2820223.19502,6342
1585281600,2020-03-27 04:00:00,139.24,140.58,138.12,138.38,45568.407,6358843.12563,12716
1585285200,2020-03-27 05:00:00,138.37,138.43,136.02,136.68,93037.496,12746875.64166,22265
1585288800,2020-03-27 06:00:00,136.68,137.52,136.21,136.99,28598.151,3919960.54616,7687
1585292400,2020-03-27 07:00:00,136.98,137.86,136.98,137.44,25875.268,3557214.59247,8581
1585296000,2020-03-27 08:00:00,137.43,137.47,136.30,136.52,29604.901,4051730.88613,10777
1585299600,2020-03-27 09:00:00,136.53,136.87,135.70,135.88,33480.032,4565393.47660,9411
1585303200,2020-03-27 10:00:00,135.91,136.24,134.51,135.78,54674.708,7413136.05131,14042
1585306800,2020-03-27 11:00:00,135.77,136.82,135.61,135.77,37722.749,5138687.73677,10175
1585310400,2020-03-27 12:00:00,135.76,136.32,135.02,135.46,34592.033,4699009.60671,10501
1585314000,2020-03-27 13:00:00,135.46,135.74,134.41,134.94,44437.654,5998001.17899,16185
1585317600,2020-03-27 14:00:00,134.93,135.49,134.56,135.29,26627.211,3597595.26375,9113
1585321200,2020-03-27 15:00:00,135.29,136.28,135.15,136.02,38504.639,5231469.64460,9182
1585324800,2020-03-27 16:00:00,136.01,136.65,135.06,136.46,42944.135,5829686.64330,10909
1585328400,2020-03-27 17:00:00,136.46,136.69,135.43,136.34,30795.533,4191621.84647,9426
1585332000,2020-03-27 18:00:00,136.35,137.30,136.12,136.77,25222.242,3446879.08433,6743
1585335600,2020-03-27 19:00:00,136.76,137.28,136.33,136.70,27722.791,3794176.43640,8906
1585339200,2020-03-27 20:00:00,136.70,137.48,136.14,137.48,16613.247,2269793.98522,5230
1585342800,2020-03-27 21:00:00,137.46,137.50,136.36,137.23,19234.747,2635376.56572,5346
1585346400,2020-03-27 22:00:00,137.25,137.31,136.36,136.80,11385.976,1556553.25426,3508
1585350000,2020-03-27 23:00:00,136.79,136.87,129.16,131.27,162740.873,21553882.69070,28274
1585353600,2020-03-28 00:00:00,131.24,131.24,127.65,130.19,128120.759,16538230.42642,38024
1585357200,2020-03-28 01:00:00,130.19,130.20,128.56,129.19,38421.910,4963351.58692,14797
1585360800,2020-03-28 02:00:00,129.22,129.83,128.39,129.09,32728.406,4225399.90877,11025
1585364400,2020-03-28 03:00:00,129.09,129.39,124.52,126.06,119624.052,15171633.43675,28713
1585368000,2020-03-28 04:00:00,126.07,128.49,125.50,127.93,73701.631,9369606.97799,18944
1585371600,2020-03-28 05:00:00,127.95,128.30,127.23,127.83,34040.806,4351464.79325,8074
1585375200,2020-03-28 06:00:00,127.92,128.19,126.85,127.88,24027.111,3063477.03632,6542
1585378800,2020-03-28 07:00:00,127.90,128.39,127.65,127.86,25352.100,3244671.20156,5926
1585382400,2020-03-28 08:00:00,127.87,129.50,127.27,129.26,57207.421,7361886.99174,14463
1585386000,2020-03-28 09:00:00,129.25,129.70,128.30,128.72,39394.197,5082603.52852,8910
1585389600,2020-03-28 10:00:00,128.72,129.14,128.00,128.78,35997.658,4625646.76444,8980
1585393200,2020-03-28 11:00:00,128.78,129.52,127.80,127.91,45720.723,5878307.50042,10849
1585396800,2020-03-28 12:00:00,127.90,128.38,127.33,128.01,28428.033,3635221.15547,7503
1585400400,2020-03-28 13:00:00,128.02,128.38,126.54,128.11,35726.748,4557163.41967,11685
1585404000,2020-03-28 14:00:00,128.12,129.10,128.07,128.80,44756.785,5759261.78474,9731
1585407600,2020-03-28 15:00:00,128.80,129.10,127.81,128.00,36174.176,4650244.14189,8125
1585411200,2020-03-28 16:00:00,128.00,128.67,127.63,128.19,36725.122,4707960.68434,8771
1585414800,2020-03-28 17:00:00,128.19,128.38,125.13,125.19,98686.083,12499219.21788,22342
1585418400,2020-03-28 18:00:00,125.20,128.66,125.20,127.25,94287.105,12001332.92166,26624
1585422000,2020-03-28 19:00:00,127.22,128.88,127.20,128.26,40362.952,5171740.82490,10529
1585425600,2020-03-28 20:00:00,128.24,132.93,128.13,130.67,130526.936,17089427.71689,30432
1585429200,2020-03-28 21:00:00,130.67,131.41,129.56,130.78,40316.475,5264914.98488,10036
1585432800,2020-03-28 22:00:00,130.79,132.44,130.01,131.00,50247.048,6594956.07437,11082
1585436400,2020-03-28 23:00:00,130.99,131.67,129.58,130.95,45056.093,5888274.79234,10338
1585440000,2020-03-29 00:00:00,130.97,131.77,129.80,130.34,30807.566,4028084.49861,9162
1585443600,2020-03-29 01:00:00,130.35,130.44,129.13,129.93,38949.964,5055476.33125,7910
1585447200,2020-03-29 02:00:00,129.92,130.47,129.43,129.55,23220.377,3016874.13494,4910
1585450800,2020-03-29 03:00:00,129.55,130.15,129.14,129.93,17406.392,2257648.37972,4404
1585454400,2020-03-29 04:00:00,129.93,130.11,129.63,130.06,10822.264,1405391.09359,3148
1585458000,2020-03-29 05:00:00,130.04,130.08,129.28,129.31,22410.398,2906659.61732,4988
1585461600,2020-03-29 06:00:00,129.30,129.66,128.52,129.11,27493.216,3551835.72611,6273
1585465200,2020-03-29 07:00:00,129.12,129.58,128.65,129.37,21477.897,2773827.78744,5856
1585468800,2020-03-29 08:00:00,129.37,129.42,128.04,129.29,36308.243,4672782.20155,10440
1585472400,2020-03-29 09:00:00,129.30,129.33,128.09,128.28,23052.002,2967963.85828,6074
1585476000,2020-03-29 10:00:00,128.29,130.24,128.24,129.50,48774.391,6299413.32715,11139
1585479600,2020-03-29 11:00:00,129.55,129.86,128.90,129.15,37992.778,4913593.15520,9870
1585483200,2020-03-29 12:00:00,129.15,129.15,127.86,128.52,47997.867,6168503.90448,12586
1585486800,2020-03-29 13:00:00,128.53,129.06,128.13,128.79,21544.195,2768547.15821,6530
1585490400,2020-03-29 14:00:00,128.79,129.43,128.67,129.16,27105.554,3498399.01083,7351
1585494000,2020-03-29 15:00:00,129.20,129.27,128.62,128.93,16311.824,2102580.89200,5643
1585497600,2020-03-29 16:00:00,128.93,129.27,127.35,127.89,54666.523,7008299.86734,15573
1585501200,2020-03-29 17:00:00,127.88,128.44,127.30,128.12,22193.425,2839256.39531,7408
1585504800,2020-03-29 18:00:00,128.13,128.13,126.38,126.68,30961.651,3946244.71776,7269
1585508400,2020-03-29 19:00:00,126.70,127.25,124.18,124.93,115283.691,14477263.67120,28192
1585512000,2020-03-29 20:00:00,124.94,125.93,123.74,125.63,76496.133,9552122.07301,15768
1585515600,2020-03-29 21:00:00,125.64,125.76,124.58,124.82,21834.456,2734743.95324,5636
1585519200,2020-03-29 22:00:00,124.81,126.30,124.09,125.67,41548.166,5210377.45502,12464
1585522800,2020-03-29 23:00:00,125.65,125.99,124.29,124.40,34008.992,4259841.32008,9668
1585526400,2020-03-30 00:00:00,124.42,125.90,123.93,125.51,35376.778,4420639.32415,11529
1585530000,2020-03-30 01:00:00,125.51,126.00,125.09,125.67,37022.979,4651187.07305,6474
1585533600,2020-03-30 02:00:00,125.68,126.94,125.65,126.39,44149.364,5580029.69561,10706
1585537200,2020-03-30 03:00:00,126.40,126.79,126.20,126.69,21018.062,2659096.04163,4698
1585540800,2020-03-30 04:00:00,126.70,127.27,126.40,127.23,29606.055,3755593.57370,6358
1585544400,2020-03-30 05:00:00,127.25,130.47,127.23,129.69,111360.255,14403742.55139,24042
1585548000,2020-03-30 06:00:00,129.70,130.32,129.12,129.65,45811.633,5938377.17326,10111
1585551600,2020-03-30 07:00:00,129.65,131.42,129.65,129.95,73489.973,9595775.53671,16583
1585555200,2020-03-30 08:00:00,129.95,131.05,129.89,130.67,47860.634,6251624.54233,11635
1585558800,2020-03-30 09:00:00,130.69,130.96,130.10,130.20,23733.804,3098991.02101,6280
1585562400,2020-03-30 10:00:00,130.20,131.90,130.20,131.03,41899.341,5487377.48272,8829
1585566000,2020-03-30 11:00:00,131.04,134.82,131.00,133.39,109071.454,14505383.94494,20752
1585569600,2020-03-30 12:00:00,133.43,133.89,131.64,132.04,61499.466,8157178.77196,12508
1585573200,2020-03-30 13:00:00,132.08,132.76,131.37,131.42,41935.206,5538379.69888,8511
1585576800,2020-03-30 14:00:00,131.44,132.16,131.05,131.78,43147.349,5681050.53969,9762
1585580400,2020-03-30 15:00:00,131.78,133.61,131.58,132.14,71480.605,9476251.09318,15305
1585584000,2020-03-30 16:00:00,132.16,133.21,131.51,132.73,52131.581,6907461.12578,12769
1585587600,2020-03-30 17:00:00,132.74,133.02,131.76,132.26,29983.783,3963367.24997,7620
1585591200,2020-03-30 18:00:00,132.25,132.39,131.27,132.07,24159.491,3186663.82703,5672
1585594800,2020-03-30 19:00:00,132.06,132.80,131.70,132.11,22984.051,3036961.96990,5931
1585598400,2020-03-30 20:00:00,132.12,134.50,132.04,133.84,61332.250,8186154.61416,13631
1585602000,2020-03-30 21:00:00,133.83,135.00,132.90,133.99,56093.055,7524220.09568,11636
1585605600,2020-03-30 22:00:00,134.00,135.13,133.00,133.27,59883.787,8014206.22001,14145
1585609200,2020-03-30 23:00:00,133.26,133.67,131.74,132.04,42505.777,5643008.96306,10576
1585612800,2020-03-31 00:00:00,132.07,133.05,131.70,132.39,48398.176,6414096.79672,10160
1585616400,2020-03-31 01:00:00,132.39,134.05,132.31,134.01,37948.035,5061317.19004,9145
1585620000,2020-03-31 02:00:00,134.03,134.03,132.81,132.95,27669.676,3688272.41305,7330
1585623600,2020-03-31 03:00:00,132.92,132.92,130.80,132.09,62669.507,8266907.65611,14363
1585627200,2020-03-31 04:00:00,132.10,132.10,130.49,130.90,44445.028,5832538.26402,12495
1585630800,2020-03-31 05:00:00,130.89,131.71,130.33,131.38,28465.564,3734728.64479,9268
1585634400,2020-03-31 06:00:00,131.38,132.35,130.80,132.13,30660.574,4037637.15058,8008
1585638000,2020-03-31 07:00:00,132.13,132.13,131.38,131.86,19620.743,2584536.67799,5329
1585641600,2020-03-31 08:00:00,131.87,133.26,131.64,133.00,33203.953,4400836.87083,8580
1585645200,2020-03-31 09:00:00,132.99,133.00,131.84,132.30,39307.144,5207288.50007,8502
1585648800,2020-03-31 10:00:00,132.30,132.60,131.79,132.29,33726.102,4458011.34516,6473
1585652400,2020-03-31 11:00:00,132.29,132.37,131.14,131.84,39223.370,5165463.83035,8677
1585656000,2020-03-31 12:00:00,131.87,132.65,131.00,132.44,49311.867,6502705.14449,11210
1585659600,2020-03-31 13:00:00,132.44,132.83,131.76,132.12,42473.730,5619107.27493,9363
1585663200,2020-03-31 14:00:00,132.11,132.77,132.00,132.62,40859.729,5413661.41411,8023
1585666800,2020-03-31 15:00:00,132.64,133.56,132.24,132.70,43895.707,5828071.84961,9240
1585670400,2020-03-31 16:00:00,132.70,133.07,131.77,132.15,33442.599,4426639.13422,7573
1585674000,2020-03-31 17:00:00,132.13,132.75,131.53,132.67,30384.083,4016249.77991,7060
1585677600,2020-03-31 18:00:00,132.68,133.14,132.28,132.66,30939.082,4108107.45796,6677
1585681200,2020-03-31 19:00:00,132.67,133.50,132.42,133.14,32035.733,4259333.61671,7494
1585684800,2020-03-31 20:00:00,133.15,134.96,133.08,134.36,56323.214,7565234.10148,11049
1585688400,2020-03-31 21:00:00,134.36,135.00,133.28,134.01,38079.413,5113501.72319,6494
1585692000,2020-03-31 22:00:00,134.01,134.28,133.07,133.46,24383.312,3258332.45748,6221
1585695600,2020-03-31 23:00:00,133.46,133.62,132.56,132.61,29027.037,3863889.88318,6501
1585699200,2020-04-01 00:00:00,132.60,133.25,130.87,131.97,86820.934,11448861.01265,18077
1585702800,2020-04-01 01:00:00,131.97,132.30,131.35,131.52,24935.032,3284584.47791,6900
1585706400,2020-04-01 02:00:00,131.51,132.30,131.21,132.25,25945.018,3422377.06030,5566
1585710000,2020-04-01 03:00:00,132.25,133.10,132.16,132.82,30686.936,4073977.37439,5983
1585713600,2020-04-01 04:00:00,132.82,133.10,132.54,132.65,20200.541,2682669.24929,5036
1585717200,2020-04-01 05:00:00,132.66,132.78,131.75,131.93,27442.362,3629943.47570,6265
1585720800,2020-04-01 06:00:00,131.93,132.44,131.60,132.08,32800.929,4330901.70378,6707
1585724400,2020-04-01 07:00:00,132.11,132.50,131.80,132.34,19629.697,2594317.35885,5418
1585728000,2020-04-01 08:00:00,132.33,132.33,131.51,131.95,35120.992,4629298.62645,6872
1585731600,2020-04-01 09:00:00,131.96,132.18,131.30,132.04,31043.242,4090932.59925,5999
1585735200,2020-04-01 10:00:00,132.03,132.32,131.65,131.85,30263.054,3992508.32693,4619
1585738800,2020-04-01 11:00:00,131.84,132.17,131.50,132.17,17167.624,2262661.71324,4740
1585742400,2020-04-01 12:00:00,132.17,133.18,131.15,131.31,74402.257,9800976.94834,15513
1585746000,2020-04-01 13:00:00,131.31,131.52,130.20,130.62,59328.004,7763875.28510,10608
1585749600,2020-04-01 14:00:00,130.65,131.62,130.33,131.41,44317.226,5806551.47655,7710
1585753200,2020-04-01 15:00:00,131.42,131.48,130.81,131.02,26729.793,3505444.82959,4913
1585756800,2020-04-01 16:00:00,131.03,131.03,128.27,129.24,88505.640,11455403.53397,19014
1585760400,2020-04-01 17:00:00,129.26,129.74,128.90,129.49,27412.734,3547074.11445,7278
1585764000,2020-04-01 18:00:00,129.48,129.83,129.21,129.35,16778.598,2174032.95493,4446
1585767600,2020-04-01 19:00:00,129.35,130.00,128.85,129.83,33140.341,4288746.39210,7390
1585771200,2020-04-01 20:00:00,129.83,132.59,129.55,131.66,90141.530,11830430.42627,15821
1585774800,2020-04-01 21:00:00,131.66,132.39,131.30,131.60,48794.898,6432256.89310,7209
1585778400,2020-04-01 22:00:00,131.60,134.50,131.60,133.26,94874.615,12655357.30642,21564
1585782000,2020-04-01 23:00:00,133.24,137.22,133.00,135.60,157423.198,21313177.08474,27186
1585785600,2020-04-02 00:00:00,135.60,138.47,135.44,135.98,118469.410,16214143.41024,23152
1585789200,2020-04-02 01:00:00,135.98,136.80,135.00,135.11,56064.134,7629568.42227,9347
1585792800,2020-04-02 02:00:00,135.12,136.31,135.08,135.94,25722.686,3490239.84348,6379
1585796400,2020-04-02 03:00:00,135.94,136.29,135.40,136.23,19642.912,2666874.49437,6066
1585800000,2020-04-02 04:00:00,136.22,136.83,135.66,135.85,32703.078,4459008.38035,7443
1585803600,2020-04-02 05:00:00,135.84,136.18,135.57,136.17,19164.635,2603253.09418,5738
1585807200,2020-04-02 06:00:00,136.18,137.24,135.86,137.19,26504.269,3621293.44950,7098
1585810800,2020-04-02 07:00:00,137.18,137.85,136.62,137.35,35342.171,4851850.75681,9574
1585814400,2020-04-02 08:00:00,137.38,137.72,136.41,137.34,34000.336,4656748.99872,8568
1585818000,2020-04-02 09:00:00,137.33,137.42,136.66,136.78,22989.145,3148440.22032,5969
1585821600,2020-04-02 10:00:00,136.81,137.97,136.72,137.08,36446.627,4999408.18276,8618
1585825200,2020-04-02 11:00:00,137.09,137.98,136.60,137.65,40964.491,5624260.45197,7928
1585828800,2020-04-02 12:00:00,137.66,138.74,136.61,137.21,76831.936,10567774.43439,17254
1585832400,2020-04-02 13:00:00,137.22,137.42,136.14,136.46,54473.655,7445205.42905,11684
1585836000,2020-04-02 14:00:00,136.50,139.89,136.30,138.85,94209.816,13023869.12973,19074
1585839600,2020-04-02 15:00:00,138.93,139.70,138.00,139.27,60622.151,8408761.68216,14178
1585843200,2020-04-02 16:00:00,139.27,143.64,138.97,143.48,155841.155,22033063.32368,34612
1585846800,2020-04-02 17:00:00,143.45,149.97,143.45,145.48,290245.067,42578051.14022,51206
1585850400,2020-04-02 18:00:00,145.47,145.80,140.01,140.49,174896.192,24954724.30313,41328
1585854000,2020-04-02 19:00:00,140.52,142.49,139.43,140.87,106200.993,14972925.41922,25425
1585857600,2020-04-02 20:00:00,140.89,141.20,138.02,140.50,87544.498,12247393.98836,21609
1585861200,2020-04-02 21:00:00,140.50,142.96,139.95,142.38,33955.682,4810730.19363,10096
1585864800,2020-04-02 22:00:00,142.39,142.91,140.58,142.33,44258.047,6279070.23544,13392
1585868400,2020-04-02 23:00:00,142.34,142.34,140.01,141.30,47553.272,6715055.24703,15129
1585872000,2020-04-03 00:00:00,141.29,141.87,140.66,140.87,36216.420,5113506.67511,12512
1585875600,2020-04-03 01:00:00,140.86,142.34,140.21,142.15,33742.952,4767870.31888,8873
1585879200,2020-04-03 02:00:00,142.15,142.61,141.39,142.32,23205.602,3297210.30043,8247
1585882800,2020-04-03 03:00:00,142.33,142.72,141.44,141.49,28388.826,4032068.12110,7853
1585886400,2020-04-03 04:00:00,141.51,141.90,141.10,141.70,22106.828,3127831.81936,6527
1585890000,2020-04-03 05:00:00,141.69,141.86,140.90,141.68,25757.572,3639899.62526,7169
1585893600,2020-04-03 06:00:00,141.70,142.60,141.21,142.08,26999.804,3836954.03273,8146
1585897200,2020-04-03 07:00:00,142.07,145.06,141.97,144.54,105284.965,15151708.07651,21439
1585900800,2020-04-03 08:00:00,144.59,145.70,142.68,144.05,80305.956,11560584.31891,17132
1585904400,2020-04-03 09:00:00,144.03,145.32,143.33,144.85,56726.761,8180452.32920,13023
1585908000,2020-04-03 10:00:00,144.86,146.47,144.05,146.16,66818.833,9697937.46930,16785
1585911600,2020-04-03 11:00:00,146.16,146.78,144.50,146.11,69450.408,10102831.44601,18270
1585915200,2020-04-03 12:00:00,146.10,146.50,143.35,144.87,109129.619,15806647.81667,22349
1585918800,2020-04-03 13:00:00,144.82,144.90,142.94,143.32,51528.699,7415927.19626,14926
1585922400,2020-04-03 14:00:00,143.33,143.68,140.25,141.86,105569.294,14998043.46573,22577
1585926000,2020-04-03 15:00:00,141.86,142.75,140.52,141.37,57196.744,8097018.03300,16523
1585929600,2020-04-03 16:00:00,141.38,141.73,137.68,140.99,135722.977,18915563.43427,29167
1585933200,2020-04-03 17:00:00,141.00,142.15,139.43,140.59,61552.374,8656862.26715,15110
