epoch,timestamp,open,high,low,close,volume,usd_volume,trades
1593738000,2020-07-03 03:00:00,226.30000000,228.13000000,225.87000000,227.49000000,17216.30065000,3913699.26179710,8200
1593741600,2020-07-03 04:00:00,227.48000000,227.68000000,226.32000000,226.58000000,11120.54122000,2525578.31649230,5846
1593745200,2020-07-03 05:00:00,226.59000000,227.01000000,226.00000000,226.28000000,11598.02639000,2627403.03433080,4678
1593748800,2020-07-03 06:00:00,226.29000000,226.75000000,225.65000000,226.65000000,11465.61706000,2594993.77564160,4682
1593752400,2020-07-03 07:00:00,226.67000000,227.42000000,226.31000000,227.19000000,14616.70382000,3316375.15896840,6261
1593756000,2020-07-03 08:00:00,227.20000000,227.52000000,226.58000000,226.71000000,9355.24726000,2123683.13957220,5301
1593759600,2020-07-03 09:00:00,226.67000000,227.50000000,226.50000000,227.21000000,11489.05577000,2608215.99212680,5382
1593763200,2020-07-03 10:00:00,227.23000000,228.11000000,226.73000000,227.18000000,15190.36540000,3455779.99972300,7700
1593766800,2020-07-03 11:00:00,227.18000000,227.65000000,225.50000000,226.39000000,22684.31025000,5139590.48286690,8303
1593770400,2020-07-03 12:00:00,226.38000000,226.75000000,225.74000000,226.47000000,12233.60168000,2767380.23898940,5761
1593774000,2020-07-03 13:00:00,226.48000000,227.24000000,226.09000000,227.14000000,12526.55316000,2839893.54212830,5583
1593777600,2020-07-03 14:00:00,227.12000000,227.88000000,226.72000000,227.31000000,14553.81797000,3308116.16432290,6194
1593781200,2020-07-03 15:00:00,227.31000000,228.11000000,226.98000000,227.10000000,14503.87157000,3301425.34684880,5609
1593784800,2020-07-03 16:00:00,227.10000000,227.40000000,226.25000000,226.80000000,13993.21538000,3174411.46025370,6391
1593788400,2020-07-03 17:00:00,226.80000000,227.30000000,226.56000000,226.92000000,12235.84668000,2776804.99890510,5819
1593792000,2020-07-03 18:00:00,226.92000000,227.41000000,226.50000000,226.74000000,12094.82061000,2745291.75316300,5921
1593795600,2020-07-03 19:00:00,226.75000000,227.20000000,226.45000000,226.54000000,10135.32433000,2297909.06318280,4543
1593799200,2020-07-03 20:00:00,226.55000000,226.98000000,226.10000000,226.27000000,10332.24124000,2340098.13057010,4954
1593802800,2020-07-03 21:00:00,226.26000000,226.45000000,225.75000000,226.39000000,10903.80282000,2465002.77711980,4610
1593806400,2020-07-03 22:00:00,226.40000000,226.86000000,225.87000000,226.80000000,7206.24426000,1631299.04445110,3696
1593810000,2020-07-03 23:00:00,226.79000000,226.91000000,226.22000000,226.70000000,4715.58990000,1068381.37652850,2987
1593813600,2020-07-04 00:00:00,226.70000000,226.77000000,225.98000000,226.09000000,5983.87428000,1353927.20120570,3207
1593817200,2020-07-04 01:00:00,226.07000000,226.07000000,223.97000000,224.87000000,31424.28137000,7069250.63118040,10667
1593820800,2020-07-04 02:00:00,224.86000000,225.79000000,224.43000000,225.25000000,14597.79334000,3288785.04893480,6596
1593824400,2020-07-04 03:00:00,225.25000000,225.55000000,224.86000000,225.38000000,12306.36198000,2771413.71541390,5366
1593828000,2020-07-04 04:00:00,225.39000000,226.76000000,225.10000000,226.42000000,22619.94111000,5116652.87648060,9219
1593831600,2020-07-04 05:00:00,226.42000000,226.86000000,226.05000000,226.08000000,7633.86401000,1728277.43715580,3639
1593835200,2020-07-04 06:00:00,226.09000000,226.51000000,225.84000000,226.03000000,8448.32351000,1909683.26256830,4293
1593838800,2020-07-04 07:00:00,226.04000000,226.63000000,225.84000000,226.59000000,10557.75845000,2388702.97544220,4700
1593842400,2020-07-04 08:00:00,226.59000000,226.66000000,225.92000000,226.19000000,5372.40102000,1215043.87962940,3521
1593846000,2020-07-04 09:00:00,226.19000000,226.47000000,225.92000000,226.09000000,5679.94274000,1284606.95241240,3817
1593849600,2020-07-04 10:00:00,226.09000000,226.46000000,225.98000000,226.23000000,8991.75313000,2034234.52170870,3912
1593853200,2020-07-04 11:00:00,226.23000000,226.45000000,225.91000000,226.08000000,7103.47135000,1606519.83773640,3740
1593856800,2020-07-04 12:00:00,226.09000000,226.16000000,225.40000000,225.70000000,9905.49700000,2235792.69147680,4390
1593860400,2020-07-04 13:00:00,225.65000000,226.15000000,225.40000000,225.63000000,7437.19707000,1678919.34566450,4099
1593864000,2020-07-04 14:00:00,225.63000000,226.36000000,225.27000000,226.20000000,10300.86960000,2327846.56816560,5441
1593867600,2020-07-04 15:00:00,226.19000000,226.52000000,226.00000000,226.33000000,7401.68941000,1674199.65863640,4671
1593871200,2020-07-04 16:00:00,226.33000000,226.55000000,225.76000000,225.84000000,9294.03738000,2101160.76179830,4573
1593874800,2020-07-04 17:00:00,225.85000000,226.10000000,225.11000000,225.86000000,14549.17674000,3283226.47350920,6519
1593878400,2020-07-04 18:00:00,225.85000000,226.09000000,225.42000000,225.92000000,11742.24617000,2650820.41013400,5075
1593882000,2020-07-04 19:00:00,225.92000000,230.71000000,225.68000000,229.93000000,61913.13285000,14143853.40092700,18307
1593885600,2020-07-04 20:00:00,229.95000000,230.54000000,227.93000000,228.72000000,28948.50826000,6638400.87531540,11348
1593889200,2020-07-04 21:00:00,228.72000000,229.12000000,228.04000000,228.98000000,11974.54753000,2737767.14134230,5530
1593892800,2020-07-04 22:00:00,228.99000000,229.50000000,228.76000000,228.96000000,10901.61168000,2497822.74050840,4942
1593896400,2020-07-04 23:00:00,228.96000000,229.25000000,228.36000000,228.72000000,7646.43643000,1749073.02417520,4047
1593900000,2020-07-05 00:00:00,228.75000000,229.10000000,228.35000000,228.86000000,5045.25916000,1153959.14562240,3121
1593903600,2020-07-05 01:00:00,228.85000000,229.29000000,228.45000000,229.17000000,7354.64601000,1682705.53516080,3472
1593907200,2020-07-05 02:00:00,229.24000000,229.85000000,228.99000000,229.03000000,16820.51715000,3858177.00233620,6399
1593910800,2020-07-05 03:00:00,229.02000000,229.26000000,228.72000000,228.90000000,8281.30079000,1896717.89488950,3868
1593914400,2020-07-05 04:00:00,228.88000000,229.13000000,227.55000000,227.91000000,14330.32545000,3270910.26348090,5169
1593918000,2020-07-05 05:00:00,227.95000000,228.32000000,227.39000000,228.24000000,11318.41481000,2579979.23114270,5310
1593921600,2020-07-05 06:00:00,228.23000000,228.37000000,227.76000000,228.24000000,9221.24656000,2102907.74679650,5491
1593925200,2020-07-05 07:00:00,228.22000000,228.34000000,226.42000000,226.74000000,21977.85123000,4998021.52078670,8785
1593928800,2020-07-05 08:00:00,226.75000000,227.19000000,226.42000000,226.73000000,15261.68026000,3462058.44141010,7515
1593932400,2020-07-05 09:00:00,226.69000000,227.04000000,226.33000000,226.67000000,9883.15080000,2240167.55039850,5297
1593936000,2020-07-05 10:00:00,226.67000000,227.11000000,226.45000000,226.85000000,9449.08196000,2142863.23846210,4598
1593939600,2020-07-05 11:00:00,226.86000000,226.95000000,223.05000000,224.47000000,30792.57949000,6940640.18789740,11113
1593943200,2020-07-05 12:00:00,224.48000000,225.50000000,223.48000000,225.17000000,27497.84334000,6177937.29842490,10121
1593946800,2020-07-05 13:00:00,225.15000000,225.75000000,225.05000000,225.14000000,7808.61834000,1759939.97158410,4753
1593950400,2020-07-05 14:00:00,225.14000000,225.58000000,224.25000000,225.58000000,14500.09840000,3260827.41118860,7251
1593954000,2020-07-05 15:00:00,225.58000000,225.58000000,224.56000000,224.82000000,8789.89480000,1977809.00934840,5392
1593957600,2020-07-05 16:00:00,224.82000000,225.39000000,224.56000000,225.32000000,8242.08141000,1854662.95458010,4959
1593961200,2020-07-05 17:00:00,225.33000000,226.26000000,224.80000000,225.00000000,15139.00717000,3415913.76626460,6650
1593964800,2020-07-05 18:00:00,224.96000000,225.71000000,224.75000000,225.02000000,9837.06919000,2215035.03276010,5123
1593968400,2020-07-05 19:00:00,225.04000000,225.59000000,224.90000000,225.16000000,8840.08672000,1991706.15041550,3868
1593972000,2020-07-05 20:00:00,225.15000000,225.60000000,224.85000000,225.42000000,5408.09724000,1218204.39541590,3191
1593975600,2020-07-05 21:00:00,225.41000000,225.84000000,225.11000000,225.18000000,7693.29146000,1735141.15703340,3352
1593979200,2020-07-05 22:00:00,225.18000000,225.45000000,224.86000000,224.94000000,6791.33807000,1529119.04511060,3341
1593982800,2020-07-05 23:00:00,224.95000000,227.00000000,223.22000000,226.17000000,33536.46459000,7546466.96763730,12040
1593986400,2020-07-06 00:00:00,226.20000000,228.04000000,226.18000000,227.44000000,36720.48771000,8346249.01610460,11428
1593990000,2020-07-06 01:00:00,227.45000000,228.24000000,226.96000000,227.56000000,17606.59312000,4007205.36572560,7063
1593993600,2020-07-06 02:00:00,227.54000000,228.12000000,226.93000000,226.98000000,13110.17961000,2982041.22680470,5914
1593997200,2020-07-06 03:00:00,226.99000000,228.09000000,226.99000000,228.05000000,15302.58667000,3485693.66437190,6023
1594000800,2020-07-06 04:00:00,228.05000000,228.80000000,227.80000000,227.97000000,20460.46389000,4673122.55791730,6981
1594004400,2020-07-06 05:00:00,227.97000000,228.16000000,227.39000000,227.86000000,11590.90984000,2639622.94896420,4331
1594008000,2020-07-06 06:00:00,227.88000000,228.23000000,227.67000000,227.88000000,12625.54007000,2878217.89923590,5004
1594011600,2020-07-06 07:00:00,227.89000000,228.92000000,227.78000000,228.88000000,21852.04058000,4989293.36708090,7628
1594015200,2020-07-06 08:00:00,228.89000000,233.26000000,228.64000000,232.57000000,108382.44321000,25082239.23816190,27050
1594018800,2020-07-06 09:00:00,232.58000000,234.15000000,232.08000000,232.80000000,70121.73382000,16347473.71015020,17880
1594022400,2020-07-06 10:00:00,232.82000000,233.46000000,232.45000000,233.40000000,26300.05584000,6125804.28712370,8902
1594026000,2020-07-06 11:00:00,233.43000000,234.01000000,232.54000000,233.89000000,29158.08113000,6803686.04130440,9236
1594029600,2020-07-06 12:00:00,233.89000000,234.49000000,232.93000000,233.47000000,23874.53434000,5576885.19247860,8903
1594033200,2020-07-06 13:00:00,233.48000000,235.93000000,233.39000000,235.69000000,47015.43063000,11034051.25532470,12907
1594036800,2020-07-06 14:00:00,235.69000000,237.50000000,234.59000000,237.06000000,68010.34654000,16052199.97635260,19494
1594040400,2020-07-06 15:00:00,236.99000000,237.36000000,236.33000000,236.74000000,33186.26538000,7858169.86426760,11772
1594044000,2020-07-06 16:00:00,236.77000000,237.06000000,235.26000000,235.97000000,37969.29658000,8951844.21925750,12206
1594047600,2020-07-06 17:00:00,235.97000000,238.86000000,235.27000000,238.79000000,64453.06120000,15291808.80023470,18399
1594051200,2020-07-06 18:00:00,238.78000000,240.77000000,238.02000000,239.42000000,71291.29583000,17057700.99191870,21941
1594054800,2020-07-06 19:00:00,239.42000000,239.94000000,238.66000000,239.58000000,31402.39545000,7516435.98625370,9839
1594058400,2020-07-06 20:00:00,239.58000000,239.92000000,238.60000000,238.85000000,17265.89905000,4129913.14511090,6628
1594062000,2020-07-06 21:00:00,238.86000000,238.95000000,237.87000000,238.42000000,20101.82013000,4792532.27203530,7442
1594065600,2020-07-06 22:00:00,238.39000000,238.73000000,237.29000000,238.19000000,23671.21680000,5631641.80459960,9239
1594069200,2020-07-06 23:00:00,238.20000000,239.96000000,238.16000000,238.69000000,24754.19477000,5911400.85062230,8096
1594072800,2020-07-07 00:00:00,238.69000000,239.56000000,238.18000000,239.43000000,25022.37684000,5978462.95131120,7724
1594076400,2020-07-07 01:00:00,239.44000000,242.00000000,239.10000000,241.60000000,47895.33880000,11544485.59925700,14648
1594080000,2020-07-07 02:00:00,241.60000000,243.77000000,241.14000000,241.35000000,45759.47858000,11097028.41412450,15527
1594083600,2020-07-07 03:00:00,241.35000000,241.47000000,238.61000000,239.64000000,36428.50431000,8740319.05895840,12767
1594087200,2020-07-07 04:00:00,239.60000000,239.60000000,237.86000000,239.31000000,32282.01090000,7706279.05287890,10462
1594090800,2020-07-07 05:00:00,239.28000000,240.41000000,239.04000000,239.25000000,19593.56956000,4697111.72930210,7927
1594094400,2020-07-07 06:00:00,239.25000000,239.57000000,238.55000000,238.67000000,14079.25739000,3365919.33717790,5957
1594098000,2020-07-07 07:00:00,238.66000000,239.38000000,238.23000000,238.94000000,18429.17565000,4400183.74290480,7833
1594101600,2020-07-07 08:00:00,238.95000000,239.03000000,235.97000000,237.25000000,40406.82875000,9581229.69065070,13500
1594105200,2020-07-07 09:00:00,237.27000000,237.27000000,235.93000000,237.04000000,26285.07799000,6217771.23677480,9141
1594108800,2020-07-07 10:00:00,237.03000000,237.83000000,236.54000000,237.44000000,18977.45177000,4503283.86114790,6255
1594112400,2020-07-07 11:00:00,237.44000000,237.45000000,234.40000000,235.15000000,33959.61260000,8011888.35022000,9960
1594116000,2020-07-07 12:00:00,235.21000000,236.78000000,234.88000000,236.53000000,18319.34264000,4324036.23654770,7534
1594119600,2020-07-07 13:00:00,236.53000000,237.99000000,235.95000000,237.55000000,23712.91725000,5623442.20692290,8218
1594123200,2020-07-07 14:00:00,237.58000000,238.16000000,236.92000000,237.68000000,22627.84464000,5375146.11613720,8702
1594126800,2020-07-07 15:00:00,237.68000000,237.83000000,236.45000000,237.37000000,22919.43621000,5431419.42420850,8326
1594130400,2020-07-07 16:00:00,237.39000000,239.61000000,236.77000000,237.20000000,56615.59701000,13497375.02582720,15053
1594134000,2020-07-07 17:00:00,237.21000000,238.87000000,237.01000000,238.82000000,25898.22931000,6165433.00414210,8382
1594137600,2020-07-07 18:00:00,238.81000000,239.65000000,238.00000000,238.42000000,27691.96633000,6615078.81109590,9013
1594141200,2020-07-07 19:00:00,238.42000000,240.24000000,238.19000000,239.87000000,19892.29942000,4760595.06928550,7858
1594144800,2020-07-07 20:00:00,239.87000000,239.95000000,238.24000000,238.90000000,13262.34304000,3168935.08257690,6269
1594148400,2020-07-07 21:00:00,238.90000000,238.94000000,237.66000000,237.98000000,11389.73545000,2714543.88964430,5608
1594152000,2020-07-07 22:00:00,237.98000000,238.51000000,236.58000000,238.49000000,24130.58438000,5729002.23724110,8836
1594155600,2020-07-07 23:00:00,238.49000000,238.90000000,237.17000000,238.13000000,13973.62992000,3327291.30704250,6236
1594159200,2020-07-08 00:00:00,238.16000000,239.00000000,237.80000000,238.93000000,15342.05541000,3658737.10244540,5861
1594162800,2020-07-08 01:00:00,238.92000000,239.86000000,238.36000000,239.39000000,18448.02358000,4410778.38786160,8364
1594166400,2020-07-08 02:00:00,239.39000000,239.66000000,237.78000000,238.46000000,22333.50388000,5327578.77542320,8480
1594170000,2020-07-08 03:00:00,238.47000000,240.13000000,238.31000000,240.12000000,37584.30931000,8994936.04483360,11049
1594173600,2020-07-08 04:00:00,240.13000000,242.28000000,240.12000000,241.47000000,50633.30389000,12214494.30395700,15370
1594177200,2020-07-08 05:00:00,241.47000000,242.24000000,240.75000000,241.90000000,36051.35776000,8706668.56482670,12676
1594180800,2020-07-08 06:00:00,241.91000000,242.66000000,238.28000000,239.20000000,58665.55543000,14102560.29093280,18149
1594184400,2020-07-08 07:00:00,239.18000000,239.77000000,238.23000000,239.19000000,25651.65172000,6132928.94763550,9594
1594188000,2020-07-08 08:00:00,239.19000000,240.25000000,239.13000000,239.99000000,16661.53803000,3995774.79130010,8193
1594191600,2020-07-08 09:00:00,239.99000000,241.60000000,239.47000000,240.76000000,35187.06879000,8471818.49597050,11849
1594195200,2020-07-08 10:00:00,240.76000000,241.55000000,240.11000000,240.76000000,25039.20796000,6030057.26175850,9896
1594198800,2020-07-08 11:00:00,240.78000000,241.66000000,240.25000000,241.09000000,26613.95547000,6411246.77048320,10115
1594202400,2020-07-08 12:00:00,241.10000000,244.27000000,241.09000000,243.60000000,59031.53881000,14317866.58012920,17885
1594206000,2020-07-08 13:00:00,243.60000000,244.60000000,242.48000000,244.07000000,51011.60836000,12424684.98690120,15407
1594209600,2020-07-08 14:00:00,244.07000000,244.70000000,241.28000000,242.06000000,59565.49548000,14453172.16215520,18031
1594213200,2020-07-08 15:00:00,242.06000000,246.90000000,242.00000000,246.32000000,91679.67277000,22433044.55168370,24017
1594216800,2020-07-08 16:00:00,246.33000000,247.63000000,245.05000000,245.63000000,67444.53205000,16618540.54936740,20814
1594220400,2020-07-08 17:00:00,245.64000000,246.47000000,244.72000000,245.73000000,29279.96595000,7193905.87639490,11126
1594224000,2020-07-08 18:00:00,245.73000000,246.86000000,245.00000000,245.54000000,36342.41980000,8938707.60650560,12499
1594227600,2020-07-08 19:00:00,245.54000000,246.83000000,245.00000000,246.82000000,21282.78089000,5232818.08825330,8045
1594231200,2020-07-08 20:00:00,246.83000000,247.26000000,246.00000000,246.52000000,33651.84035000,8299357.82627520,9715
1594234800,2020-07-08 21:00:00,246.52000000,248.80000000,246.48000000,248.56000000,48375.78640000,11993478.44527630,13586
1594238400,2020-07-08 22:00:00,248.60000000,248.88000000,245.69000000,246.31000000,61449.33908000,15191576.64028800,16807
1594242000,2020-07-08 23:00:00,246.31000000,247.86000000,246.05000000,247.54000000,20509.19689000,5067041.64416550,9010
1594245600,2020-07-09 00:00:00,247.53000000,248.33000000,246.75000000,247.29000000,22542.36579000,5579053.43860730,8934
1594249200,2020-07-09 01:00:00,247.29000000,247.29000000,246.02000000,246.95000000,21597.84222000,5329388.11205750,8335
