epoch,timestamp,open,high,low,close,volume,usd_volume,trades
1609588800,2021-01-02 12:00:00,0.007257,0.007292,0.006770,0.006998,2056640545,14386652.888548,47529
1609592400,2021-01-02 13:00:00,0.006998,0.007284,0.006980,0.007284,1554378275,11128129.792416,34278
1609596000,2021-01-02 14:00:00,0.007279,0.007776,0.007193,0.007570,2898362032,21702114.985764,66730
1609599600,2021-01-02 15:00:00,0.007570,0.009551,0.007525,0.008612,8811270245,75813940.342669,275353
1609603200,2021-01-02 16:00:00,0.008599,0.009173,0.008163,0.008779,5510027959,47669484.391395,170988
1609606800,2021-01-02 17:00:00,0.008779,0.009980,0.008731,0.009812,5020301727,47110573.598950,163996
1609610400,2021-01-02 18:00:00,0.009815,0.011790,0.009524,0.011279,8452740488,90811262.389392,286872
1609614000,2021-01-02 19:00:00,0.011292,0.014076,0.010500,0.011731,12414838807,152136224.117537,473193
1609617600,2021-01-02 20:00:00,0.011733,0.012195,0.008872,0.009114,9046544309,93455748.154247,330204
1609621200,2021-01-02 21:00:00,0.009134,0.011010,0.008620,0.010448,7643903269,77558222.179547,277230
1609624800,2021-01-02 22:00:00,0.010451,0.011719,0.009903,0.011060,4123976518,45311861.797301,149671
1609628400,2021-01-02 23:00:00,0.011060,0.011126,0.010100,0.010542,4091207868,43465621.757216,146574
1609632000,2021-01-03 00:00:00,0.010543,0.010646,0.009331,0.009535,3207116213,31912721.335045,109887
1609635600,2021-01-03 01:00:00,0.009547,0.010359,0.009444,0.009813,2423986644,24143517.726081,89244
1609639200,2021-01-03 02:00:00,0.009803,0.010197,0.009551,0.010058,1649707372,16374112.377042,66753
1609642800,2021-01-03 03:00:00,0.010050,0.011385,0.009982,0.010834,2845141557,30776115.209215,92697
1609646400,2021-01-03 04:00:00,0.010834,0.011270,0.010300,0.010775,2206372058,23785742.061595,75696
1609650000,2021-01-03 05:00:00,0.010794,0.012498,0.010606,0.012016,2966872812,34759353.728354,107059
1609653600,2021-01-03 06:00:00,0.012007,0.012937,0.011638,0.012541,2854162737,35322526.687065,99005
1609657200,2021-01-03 07:00:00,0.012540,0.012837,0.011906,0.012371,2201005705,27024869.615368,88259
1609660800,2021-01-03 08:00:00,0.012380,0.012421,0.011243,0.011684,2906621715,34185480.292391,120796
1609664400,2021-01-03 09:00:00,0.011681,0.011865,0.011033,0.011760,2007506078,23035957.250346,98653
1609668000,2021-01-03 10:00:00,0.011766,0.011943,0.011251,0.011579,1747328752,20273899.829048,90471
1609671600,2021-01-03 11:00:00,0.011579,0.013388,0.011570,0.013102,3294356942,41704860.446891,160026
1609675200,2021-01-03 12:00:00,0.013110,0.014000,0.012202,0.013180,4871577401,63766302.383960,206813
1609678800,2021-01-03 13:00:00,0.013179,0.013530,0.012553,0.012927,2344742411,30516745.726158,119824
1609682400,2021-01-03 14:00:00,0.012926,0.013275,0.011604,0.012235,2790087155,34912114.926127,136682
1609686000,2021-01-03 15:00:00,0.012232,0.012647,0.011356,0.012410,3075667599,37184618.101990,143854
1609689600,2021-01-03 16:00:00,0.012404,0.012662,0.010835,0.010916,2683949502,31440470.899382,133205
1609693200,2021-01-03 17:00:00,0.010928,0.011467,0.010236,0.011006,3136712929,34336388.062131,145749
1609696800,2021-01-03 18:00:00,0.011006,0.011203,0.010184,0.010688,1628329149,17485082.807301,93248
1609700400,2021-01-03 19:00:00,0.010692,0.010907,0.009689,0.009771,1851959917,19113610.693169,98814
1609704000,2021-01-03 20:00:00,0.009789,0.010931,0.009403,0.010680,2647755884,27236254.820675,127327
1609707600,2021-01-03 21:00:00,0.010675,0.011000,0.010283,0.010498,1364132585,14457955.611457,72305
1609711200,2021-01-03 22:00:00,0.010496,0.010506,0.009851,0.010213,1145011411,11650306.592756,56813
1609714800,2021-01-03 23:00:00,0.010205,0.010541,0.009642,0.009877,1119787737,11363345.434319,66756
1609718400,2021-01-04 00:00:00,0.009878,0.010260,0.009700,0.010240,1003101890,10006027.483492,61097
1609722000,2021-01-04 01:00:00,0.010240,0.010823,0.010140,0.010515,1227899416,12794384.322860,67159
1609725600,2021-01-04 02:00:00,0.010502,0.011326,0.010403,0.011177,991371831,10658825.090039,50997
1609729200,2021-01-04 03:00:00,0.011174,0.011554,0.010836,0.011116,1288634959,14423444.016671,59487
1609732800,2021-01-04 04:00:00,0.011116,0.011254,0.010558,0.010729,747721727,8149689.547069,42679
1609736400,2021-01-04 05:00:00,0.010732,0.010820,0.010080,0.010092,1047088105,10994195.102235,63273
1609740000,2021-01-04 06:00:00,0.010095,0.010480,0.009897,0.010072,865088425,8813913.474360,48678
1609743600,2021-01-04 07:00:00,0.010072,0.010184,0.009346,0.009548,1052583892,10234483.435169,50135
1609747200,2021-01-04 08:00:00,0.009547,0.009958,0.009459,0.009553,1063566082,10311307.622256,56107
1609750800,2021-01-04 09:00:00,0.009556,0.009606,0.008064,0.008556,2589528771,22713901.634649,89185
1609754400,2021-01-04 10:00:00,0.008556,0.008900,0.007700,0.008668,2288218403,18795921.902096,72903
1609758000,2021-01-04 11:00:00,0.008667,0.008939,0.008218,0.008864,1244098173,10650346.204066,52161
1609761600,2021-01-04 12:00:00,0.008862,0.009380,0.008627,0.009168,1090285863,9903042.829040,45424
1609765200,2021-01-04 13:00:00,0.009168,0.009171,0.008663,0.008809,1053188307,9301762.699551,39553
1609768800,2021-01-04 14:00:00,0.008810,0.009148,0.008806,0.009067,867821861,7799384.245520,35475
1609772400,2021-01-04 15:00:00,0.009067,0.010440,0.009061,0.010162,1589816389,15411950.697574,56958
1609776000,2021-01-04 16:00:00,0.010162,0.010385,0.009498,0.009867,1719236335,16850549.731264,60312
1609779600,2021-01-04 17:00:00,0.009878,0.010073,0.009052,0.009244,1165012042,11067757.716661,41125
1609783200,2021-01-04 18:00:00,0.009243,0.009914,0.009235,0.009537,889002258,8504496.755652,38257
1609786800,2021-01-04 19:00:00,0.009536,0.009825,0.009367,0.009769,623165114,5994240.727547,35689
1609790400,2021-01-04 20:00:00,0.009768,0.009885,0.009440,0.009467,543695464,5260038.945464,34405
1609794000,2021-01-04 21:00:00,0.009465,0.009670,0.009360,0.009556,560162733,5330552.172303,32455
1609797600,2021-01-04 22:00:00,0.009556,0.009769,0.009470,0.009663,446200308,4285880.251870,22438
1609801200,2021-01-04 23:00:00,0.009666,0.009838,0.009518,0.009796,557204728,5404182.709654,24521
1609804800,2021-01-05 00:00:00,0.009796,0.010300,0.009712,0.009832,959037015,9611871.419299,43603
1609808400,2021-01-05 01:00:00,0.009834,0.010047,0.009656,0.009931,420038464,4126385.344973,22474
1609812000,2021-01-05 02:00:00,0.009930,0.009968,0.009537,0.009649,255095126,2489935.359269,13004
1609815600,2021-01-05 03:00:00,0.009656,0.009805,0.009108,0.009125,512276418,4837446.247576,23084
1609819200,2021-01-05 04:00:00,0.009119,0.009405,0.008955,0.008999,597242285,5495893.626811,25946
1609822800,2021-01-05 05:00:00,0.008999,0.009266,0.008970,0.009063,493331104,4493185.171312,20786
1609826400,2021-01-05 06:00:00,0.009065,0.009249,0.008848,0.009165,434104386,3937254.728132,17442
1609830000,2021-01-05 07:00:00,0.009162,0.009183,0.009014,0.009057,163838482,1493205.226748,9057
1609833600,2021-01-05 08:00:00,0.009055,0.009365,0.009054,0.009195,323035960,2978148.240598,16353
1609837200,2021-01-05 09:00:00,0.009200,0.009615,0.009166,0.009415,378572834,3559616.997162,14712
1609840800,2021-01-05 10:00:00,0.009415,0.009591,0.009295,0.009533,304877147,2879462.160443,14033
1609844400,2021-01-05 11:00:00,0.009546,0.009932,0.009485,0.009917,373273861,3611927.360227,16689
1609848000,2021-01-05 12:00:00,0.009913,0.009978,0.009428,0.009443,482547894,4673881.361457,19335
1609851600,2021-01-05 13:00:00,0.009443,0.009628,0.009339,0.009358,293723668,2790728.604722,11299
1609855200,2021-01-05 14:00:00,0.009346,0.009665,0.009157,0.009649,475974527,4466243.907384,23385
1609858800,2021-01-05 15:00:00,0.009643,0.009657,0.009330,0.009426,243066886,2299024.011974,12138
1609862400,2021-01-05 16:00:00,0.009428,0.009666,0.009304,0.009534,356813662,3402245.446206,13866
1609866000,2021-01-05 17:00:00,0.009526,0.009756,0.009488,0.009711,270064021,2603494.044182,17192
1609869600,2021-01-05 18:00:00,0.009707,0.009824,0.009459,0.009640,410849152,3961566.302118,30824
1609873200,2021-01-05 19:00:00,0.009641,0.009730,0.009462,0.009606,276779481,2657669.866877,13943
1609876800,2021-01-05 20:00:00,0.009607,0.009670,0.009350,0.009570,257672493,2458508.424886,13765
1609880400,2021-01-05 21:00:00,0.009569,0.009751,0.009530,0.009588,302267416,2910152.752905,12360
1609884000,2021-01-05 22:00:00,0.009588,0.010095,0.009507,0.010080,342176428,3351596.730496,13471
1609887600,2021-01-05 23:00:00,0.010080,0.010345,0.009669,0.010000,972194722,9651402.542147,35939
1609891200,2021-01-06 00:00:00,0.009994,0.010250,0.009673,0.009793,679232204,6765159.743729,26228
1609894800,2021-01-06 01:00:00,0.009793,0.009961,0.009672,0.009688,222831013,2186818.758882,10563
1609898400,2021-01-06 02:00:00,0.009692,0.009909,0.009670,0.009869,200018636,1963622.128351,10187
1609902000,2021-01-06 03:00:00,0.009869,0.010140,0.009751,0.010066,395464195,3937571.320759,16499
1609905600,2021-01-06 04:00:00,0.010060,0.010900,0.009915,0.010643,688714186,7154322.303971,27105
1609909200,2021-01-06 05:00:00,0.010656,0.011077,0.010211,0.010465,1104643904,11734934.311950,38160
1609912800,2021-01-06 06:00:00,0.010463,0.010788,0.010386,0.010691,398761819,4232026.897678,17400
1609916400,2021-01-06 07:00:00,0.010689,0.010732,0.010200,0.010342,462955604,4825378.066570,15069
1609920000,2021-01-06 08:00:00,0.010343,0.010542,0.010243,0.010534,285292062,2958288.023070,11495
1609923600,2021-01-06 09:00:00,0.010536,0.010543,0.009961,0.010103,539861739,5505003.380905,19006
1609927200,2021-01-06 10:00:00,0.010100,0.010272,0.010091,0.010150,197093638,2006843.505695,8493
1609930800,2021-01-06 11:00:00,0.010144,0.010479,0.010101,0.010348,344593820,3558861.946087,14506
1609934400,2021-01-06 12:00:00,0.010354,0.010412,0.009894,0.010127,407949756,4117709.844159,15229
1609938000,2021-01-06 13:00:00,0.010119,0.010218,0.010003,0.010161,310207739,3136129.849054,11547
1609941600,2021-01-06 14:00:00,0.010155,0.010290,0.009849,0.009929,320201006,3233610.478102,13731
1609945200,2021-01-06 15:00:00,0.009929,0.010159,0.009905,0.010050,230845967,2316282.519303,10110
1609948800,2021-01-06 16:00:00,0.010052,0.010437,0.010024,0.010157,479163350,4892258.107547,20636
1609952400,2021-01-06 17:00:00,0.010163,0.010525,0.010150,0.010525,216585793,2230928.910211,9878
1609956000,2021-01-06 18:00:00,0.010525,0.010635,0.010250,0.010388,269813893,2811354.886269,12166
1609959600,2021-01-06 19:00:00,0.010391,0.010520,0.009904,0.009967,313273820,3228684.361454,13195
1609963200,2021-01-06 20:00:00,0.009967,0.010394,0.009533,0.010326,553091963,5551678.110970,24593
1609966800,2021-01-06 21:00:00,0.010336,0.010504,0.010091,0.010259,367222020,3780309.488423,15638
1609970400,2021-01-06 22:00:00,0.010255,0.010478,0.010163,0.010321,149164838,1542355.897308,7791
1609974000,2021-01-06 23:00:00,0.010321,0.010574,0.010300,0.010468,165701400,1727996.186113,8261
1609977600,2021-01-07 00:00:00,0.010468,0.010550,0.010217,0.010436,190777007,1986736.323698,10071
1609981200,2021-01-07 01:00:00,0.010438,0.010634,0.010268,0.010383,240622445,2511993.485898,10785
1609984800,2021-01-07 02:00:00,0.010393,0.010439,0.010100,0.010262,239184704,2445854.870064,9493
1609988400,2021-01-07 03:00:00,0.010261,0.010400,0.010176,0.010229,165685786,1703855.060433,8021
1609992000,2021-01-07 04:00:00,0.010238,0.010244,0.009950,0.010159,162819259,1643017.251032,8661
1609995600,2021-01-07 05:00:00,0.010168,0.010187,0.010020,0.010080,109059397,1102372.829446,7504
1609999200,2021-01-07 06:00:00,0.010075,0.010138,0.009920,0.010078,167351870,1679966.738458,7594
1610002800,2021-01-07 07:00:00,0.010076,0.010153,0.009965,0.009982,133863659,1347070.940207,5766
1610006400,2021-01-07 08:00:00,0.009988,0.010080,0.009808,0.009995,177097515,1766679.718676,8806
1610010000,2021-01-07 09:00:00,0.009997,0.010080,0.009960,0.010054,112761366,1130445.758361,4531
1610013600,2021-01-07 10:00:00,0.010053,0.010082,0.009928,0.009952,81407654,815026.917580,4406
1610017200,2021-01-07 11:00:00,0.009953,0.010071,0.009946,0.010024,81388527,814798.520007,4487
1610020800,2021-01-07 12:00:00,0.010021,0.010541,0.009986,0.010296,370557596,3813907.798711,15334
1610024400,2021-01-07 13:00:00,0.010298,0.010366,0.010150,0.010230,162830904,1666390.082356,7316
1610028000,2021-01-07 14:00:00,0.010223,0.010231,0.009924,0.010203,195507147,1972113.052298,8567
1610031600,2021-01-07 15:00:00,0.010199,0.010349,0.010142,0.010215,195121016,1995797.286701,8677
1610035200,2021-01-07 16:00:00,0.010220,0.010281,0.010039,0.010090,181937460,1844988.533736,9206
1610038800,2021-01-07 17:00:00,0.010090,0.010172,0.010045,0.010075,97346959,984731.082794,5725
1610042400,2021-01-07 18:00:00,0.010076,0.010087,0.008908,0.009541,874273740,8297245.430760,31069
1610046000,2021-01-07 19:00:00,0.009552,0.009978,0.009425,0.009923,387976899,3790170.035114,21740
1610049600,2021-01-07 20:00:00,0.009918,0.009939,0.009715,0.009916,208941150,2054903.259022,11815
1610053200,2021-01-07 21:00:00,0.009920,0.010046,0.009741,0.009931,201256003,1999513.536300,10156
1610056800,2021-01-07 22:00:00,0.009931,0.009968,0.009776,0.009893,106828288,1055776.530281,6117
1610060400,2021-01-07 23:00:00,0.009899,0.009909,0.009589,0.009767,227666442,2210502.322910,12387
1610064000,2021-01-08 00:00:00,0.009775,0.009913,0.009644,0.009691,145674108,1424271.370926,8254
1610067600,2021-01-08 01:00:00,0.009695,0.009781,0.009417,0.009598,225851969,2161442.311039,10587
1610071200,2021-01-08 02:00:00,0.009598,0.009603,0.008767,0.009443,538275472,4934728.040821,21513
1610074800,2021-01-08 03:00:00,0.009434,0.009623,0.009250,0.009393,169973759,1602316.442280,9011
1610078400,2021-01-08 04:00:00,0.009398,0.009579,0.009308,0.009514,119394965,1129650.137805,6975
1610082000,2021-01-08 05:00:00,0.009507,0.009532,0.009236,0.009326,142303251,1337638.803639,7848
1610085600,2021-01-08 06:00:00,0.009326,0.009534,0.009101,0.009474,161495916,1507596.579069,9522
1610089200,2021-01-08 07:00:00,0.009465,0.009690,0.009399,0.009628,134658007,1290542.606618,8043
1610092800,2021-01-08 08:00:00,0.009632,0.009656,0.009470,0.009524,74965514,715844.337779,5340
1610096400,2021-01-08 09:00:00,0.009529,0.009709,0.009418,0.009672,103747441,990533.839258,7504
1610100000,2021-01-08 10:00:00,0.009674,0.009875,0.009573,0.009757,189139326,1840772.681194,11089
1610103600,2021-01-08 11:00:00,0.009757,0.009895,0.009563,0.009655,195913772,1902713.457720,9419
1610107200,2021-01-08 12:00:00,0.009654,0.009667,0.009431,0.009563,152067807,1448319.557953,8600
1610110800,2021-01-08 13:00:00,0.009569,0.009676,0.009412,0.009659,179214688,1712760.027585,7980
1610114400,2021-01-08 14:00:00,0.009666,0.009681,0.009529,0.009591,112262228,1079214.961757,5963
1610118000,2021-01-08 15:00:00,0.009591,0.009598,0.009109,0.009427,317445608,2970137.183633,14048
1610121600,2021-01-08 16:00:00,0.009439,0.009486,0.009275,0.009386,121141516,1137960.239629,8059
1610125200,2021-01-08 17:00:00,0.009389,0.009507,0.009380,0.009435,84271804,795148.674434,5634
1610128800,2021-01-08 18:00:00,0.009435,0.009446,0.009141,0.009175,194603412,1802178.384391,11568
1610132400,2021-01-08 19:00:00,0.009169,0.009312,0.009166,0.009219,97186668,899197.203270,6581
1610136000,2021-01-08 20:00:00,0.009223,0.009337,0.009030,0.009208,226252797,2080710.313879,12399
1610139600,2021-01-08 21:00:00,0.009208,0.009656,0.009163,0.009644,225492559,2138828.200709,11807
1610143200,2021-01-08 22:00:00,0.009640,0.010003,0.009503,0.009999,189075843,1839535.473229,10630
1610146800,2021-01-08 23:00:00,0.009999,0.010353,0.009725,0.009755,645161095,6477599.700064,29418
1610150400,2021-01-09 00:00:00,0.009758,0.010181,0.009715,0.009782,286511425,2844021.857371,13444
1610154000,2021-01-09 01:00:00,0.009780,0.010140,0.009718,0.010123,270041128,2680291.723019,15375
1610157600,2021-01-09 02:00:00,0.010117,0.010355,0.009929,0.010034,295315935,2990724.522949,13609
1610161200,2021-01-09 03:00:00,0.010035,0.010324,0.009969,0.010220,153041872,1550784.423782,8324
1610164800,2021-01-09 04:00:00,0.010223,0.010236,0.010011,0.010142,81459267,825439.339968,6036
1610168400,2021-01-09 05:00:00,0.010141,0.010155,0.009828,0.009888,127895332,1276592.923359,7246
1610172000,2021-01-09 06:00:00,0.009880,0.009980,0.009660,0.009980,251929658,2470686.878494,12094
1610175600,2021-01-09 07:00:00,0.009976,0.010100,0.009838,0.010049,118990254,1186274.575365,6888
1610179200,2021-01-09 08:00:00,0.010050,0.010150,0.009904,0.009978,132167195,1324467.166195,7459
1610182800,2021-01-09 09:00:00,0.009979,0.010127,0.009975,0.010111,70076537,703413.175094,4714
1610186400,2021-01-09 10:00:00,0.010112,0.010809,0.010066,0.010654,463103380,4846974.599976,22177
1610190000,2021-01-09 11:00:00,0.010658,0.010674,0.010141,0.010185,362181571,3768336.777641,15271
1610193600,2021-01-09 12:00:00,0.010196,0.010641,0.010188,0.010469,222912250,2328898.944385,11558
1610197200,2021-01-09 13:00:00,0.010468,0.010509,0.010259,0.010374,150436187,1561903.718064,6930
1610200800,2021-01-09 14:00:00,0.010382,0.010441,0.010206,0.010289,217213920,2247758.765381,8837
1610204400,2021-01-09 15:00:00,0.010282,0.010373,0.010119,0.010266,146935611,1506801.401309,7659
1610208000,2021-01-09 16:00:00,0.010258,0.010343,0.009823,0.010092,340295271,3428434.002083,15814
1610211600,2021-01-09 17:00:00,0.010093,0.010266,0.010007,0.010081,137409527,1392751.731329,8650
1610215200,2021-01-09 18:00:00,0.010087,0.010381,0.010020,0.010328,174822716,1797118.552932,8475
1610218800,2021-01-09 19:00:00,0.010323,0.010683,0.010318,0.010418,316455135,3315531.797538,13220
1610222400,2021-01-09 20:00:00,0.010413,0.010461,0.010117,0.010309,208012040,2140917.964969,9223
1610226000,2021-01-09 21:00:00,0.010308,0.010397,0.010151,0.010384,108014928,1110513.330971,6319
1610229600,2021-01-09 22:00:00,0.010384,0.010405,0.010110,0.010214,143305076,1471820.395685,7838
1610233200,2021-01-09 23:00:00,0.010209,0.010307,0.010060,0.010202,144296336,1471955.062852,7229
1610236800,2021-01-10 00:00:00,0.010205,0.010442,0.010205,0.010343,146282907,1511285.353685,7330
1610240400,2021-01-10 01:00:00,0.010343,0.010466,0.010188,0.010373,214731151,2224626.978185,9122
1610244000,2021-01-10 02:00:00,0.010372,0.010506,0.010281,0.010468,104545121,1088505.643165,6159
1610247600,2021-01-10 03:00:00,0.010474,0.010508,0.010271,0.010335,118587931,1231738.379494,6729
1610251200,2021-01-10 04:00:00,0.010323,0.010400,0.010229,0.010256,63466709,654327.183001,4198
1610254800,2021-01-10 05:00:00,0.010254,0.010454,0.010235,0.010351,107659113,1116687.666126,6210
1610258400,2021-01-10 06:00:00,0.010344,0.010764,0.010316,0.010428,325882524,3445087.251896,14766
1610262000,2021-01-10 07:00:00,0.010422,0.010684,0.010411,0.010663,144013494,1520054.546206,8407
1610265600,2021-01-10 08:00:00,0.010665,0.010768,0.010429,0.010488,205652084,2178791.508883,11036
1610269200,2021-01-10 09:00:00,0.010487,0.010981,0.010483,0.010729,283133278,3051706.688508,14734
1610272800,2021-01-10 10:00:00,0.010724,0.010785,0.010227,0.010355,401849569,4219048.487332,17991
1610276400,2021-01-10 11:00:00,0.010366,0.010404,0.009793,0.009838,497691267,4997751.719759,21242
1610280000,2021-01-10 12:00:00,0.009866,0.010276,0.009530,0.010082,508230142,5076951.234200,19876
